goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
0,3,0.3314341604709625,90,FW,FC Cologne,Bayern Munich,1,3,2026-01-14,30370,2025,763624,0.06410698592662811,0,1,0,0.3314341604709625,0.5067256689071655,0.1111844927072525,647
1,2,0.8170093894004822,80,FW,Bayern Munich,Wolfsburg,8,1,2026-01-11,30360,2025,763232,0.6933643221855164,1,2,1,0.8170093894004822,1.5364646911621094,0.5945236682891846,647
1,5,0.894435703754425,90,FW,FC Heidenheim,Bayern Munich,0,4,2025-12-21,30354,2025,759694,0.04366365820169449,0,1,1,0.894435703754425,1.173123836517334,0.3075648844242096,647
1,8,2.3460772037506104,90,FW,Bayern Munich,Mainz 05,2,2,2025-12-14,30342,2025,758486,0.024174701422452927,0,1,0,1.5883004665374756,2.4328646659851074,0.8203895092010498,647
3,4,1.762033462524414,22,Sub,VfB Stuttgart,Bayern Munich,0,5,2025-12-06,30332,2025,755906,0.29699739813804626,0,1,2,1.0042567253112793,1.5588914155960083,0.25763726234436035,647
0,5,0.2873327136039734,90,FW,Bayern Munich,St. Pauli,3,1,2025-11-29,30324,2025,753637,0,0,0,0,0.2873327136039734,0.40629202127456665,0.2413272112607956,647
1,3,0.5310621857643127,86,FW,Bayern Munich,Freiburg,6,2,2025-11-22,30315,2025,751906,0,0,0,1,0.5310621857643127,0.8674435615539551,0.33638137578964233,647
1,4,0.5045903921127319,90,FW,Union Berlin,Bayern Munich,2,2,2025-11-08,30312,2025,750063,0.3474457263946533,0,1,1,0.5045903921127319,1.0531527996063232,0.20111674070358276,647
0,1,0.10164843499660492,29,Sub,Bayern Munich,Bayer Leverkusen,3,0,2025-11-01,30297,2025,748657,0,0,0,0,0.10164843499660492,0,0,647
0,6,0.3493456542491913,90,AMC,Borussia M.Gladbach,Bayern Munich,0,3,2025-10-25,30289,2025,745888,0.03983764350414276,0,1,0,0.3493456542491913,1.3099679946899414,0.9317507147789001,647
1,2,0.5201213359832764,90,AMC,Bayern Munich,Borussia Dortmund,2,1,2025-10-18,30278,2025,744443,0.08544689416885376,0,1,1,0.5201213359832764,0.5209049582481384,0.3961881101131439,647
1,2,0.5035072565078735,88,FW,Eintracht Frankfurt,Bayern Munich,0,3,2025-10-04,30272,2025,742676,0.025384221225976944,0,1,1,0.5035072565078735,0.5439548492431641,0.47897228598594666,647
2,6,2.33370304107666,81,FW,Bayern Munich,Werder Bremen,4,0,2025-09-26,30260,2025,740225,0.01588713936507702,0,1,1,1.5759263038635254,1.6410417556762695,0.049228373914957047,647
3,6,1.7156094312667847,90,AMC,Hoffenheim,Bayern Munich,1,4,2025-09-20,30255,2025,738487,0.05402826890349388,0,1,1,0.2000560313463211,0.399087131023407,0.1944132298231125,647
2,2,1.1016048192977905,70,FW,Bayern Munich,Hamburger SV,5,0,2025-09-13,30248,2025,737218,0.7468612790107727,1,4,1,0.34382808208465576,1.0906893014907837,0.415571004152298,647
0,0,0,90,FW,Augsburg,Bayern Munich,2,3,2025-08-30,30238,2025,735338,1.2427630424499512,2,4,0,0,1.3129072189331055,0.07014427334070206,647
3,5,1.2364026308059692,90,FW,Bayern Munich,RasenBallsport Leipzig,6,0,2025-08-22,30224,2025,732835,0.32246655225753784,0,2,3,1.2364026308059692,1.9596798419952393,0.7939861416816711,647
1,2,0.868643045425415,28,Sub,Hoffenheim,Bayern Munich,0,4,2025-05-17,28041,2024,727752,0.18452543020248413,1,2,1,0.868643045425415,1.053168535232544,0,647
1,4,0.7331494092941284,90,FW,Bayern Munich,Borussia M.Gladbach,2,0,2025-05-10,28032,2024,726030,0,0,0,1,0.7331494092941284,1.0062006711959839,0.27305129170417786,647
0,1,0.09116866439580917,90,FW,Bayern Munich,Mainz 05,3,0,2025-04-26,28014,2024,722468,0.18801119923591614,0,2,0,0.09116866439580917,0.5508503317832947,0.2716704308986664,647
1,6,1.2132233381271362,64,FW,FC Heidenheim,Bayern Munich,0,4,2025-04-19,28005,2024,720262,0.6555246114730835,0,2,1,1.2132233381271362,1.713658094406128,0.1886928379535675,647
0,6,0.8188067078590393,90,FW,Bayern Munich,Borussia Dortmund,2,2,2025-04-12,27996,2024,718851,0,0,0,0,0.8188067078590393,1.5122995376586914,0.7697562575340271,647
1,5,0.7731305360794067,90,FW,Augsburg,Bayern Munich,1,3,2025-04-04,27989,2024,716352,0.08635862916707993,0,1,1,0.7731305360794067,0.4527888894081116,0.14940926432609558,647
1,3,0.7249714732170105,88,FW,Bayern Munich,St. Pauli,3,2,2025-03-29,27977,2024,714815,0.6743913888931274,1,2,1,0.7249714732170105,2.452810049057007,1.6708707809448242,647
0,3,0.38968387246131897,90,FW,Union Berlin,Bayern Munich,1,1,2025-03-15,27973,2024,712856,0,0,0,0,0.38968387246131897,0.34629443287849426,0,647
0,2,0.09568201005458832,25,Sub,Bayern Munich,Bochum,2,3,2025-03-08,27959,2024,711145,0,0,0,0,0.09568201005458832,0.30920466780662537,0.28719624876976013,647
0,4,0.24861004948616028,90,FW,VfB Stuttgart,Bayern Munich,1,3,2025-02-28,27949,2024,709384,0.07254946231842041,0,1,0,0.24861004948616028,0.2745998203754425,0.019123578444123268,647
0,1,0.08498349040746689,20,Sub,Bayern Munich,Eintracht Frankfurt,4,0,2025-02-23,27940,2024,708672,0,0,0,0,0.08498349040746689,0.10841769725084305,0.023434201255440712,647
0,1,0.03991984948515892,90,FW,Bayer Leverkusen,Bayern Munich,0,0,2025-02-15,27931,2024,706476,0,0,0,0,0.03991984948515892,0.03991984948515892,0,647
2,7,2.4143266677856445,90,FW,Bayern Munich,Werder Bremen,3,0,2025-02-07,27922,2024,704539,0,0,0,0,0.8987733125686646,1.6420114040374756,0.7432380318641663,647
2,4,1.1491786241531372,61,FW,Bayern Munich,Holstein Kiel,4,3,2025-02-01,27918,2024,703210,0,0,0,2,1.1491786241531372,1.307835340499878,0.15865667164325714,647
1,1,0.060497839003801346,90,FW,Freiburg,Bayern Munich,1,2,2025-01-25,27912,2024,701307,0,0,0,1,0.060497839003801346,0.060497839003801346,0,647
0,7,0.5304296016693115,90,FW,Bayern Munich,Wolfsburg,3,2,2025-01-18,27897,2024,699941,0.6282235980033875,0,2,0,0.5304296016693115,1.4920885562896729,0.7032354474067688,647
1,5,1.4318956136703491,65,FW,Bayern Munich,Hoffenheim,5,0,2025-01-15,27888,2024,699325,0.18795016407966614,1,1,0,0.6741189360618591,0.8620691299438477,0,647
1,2,0.8022422194480896,90,FW,Borussia M.Gladbach,Bayern Munich,0,1,2025-01-11,27884,2024,698376,0.2089867889881134,0,2,0,0.0444655604660511,0.253452330827713,0,647
0,4,0.5402575731277466,89,FW,Bayern Munich,RasenBallsport Leipzig,5,1,2024-12-20,27870,2024,694931,0.19301094114780426,0,2,0,0.5402575731277466,1.998347520828247,1.3052278757095337,647
0,0,0,32,FW,Borussia Dortmund,Bayern Munich,1,1,2024-11-30,27842,2024,690322,0.0222129225730896,0,1,0,0,0.0222129225730896,0,647
3,6,2.4590251445770264,90,FW,Bayern Munich,Augsburg,3,0,2024-11-22,27834,2024,687931,0,0,0,1,0.9434716701507568,1.0221545696258545,0.07868286967277527,647
0,5,1.0014748573303223,90,FW,St. Pauli,Bayern Munich,0,1,2024-11-09,27831,2024,686473,0.33761608600616455,0,2,0,1.0014748573303223,1.3390909433364868,0,647
2,3,1.38821542263031,90,FW,Bayern Munich,Union Berlin,3,0,2024-11-02,27815,2024,684787,0.8060860633850098,1,4,1,0.6304387450218201,1.6077451705932617,0.1712203174829483,647
1,2,0.43636250495910645,71,FW,Bochum,Bayern Munich,0,5,2024-10-27,27812,2024,683873,0,0,0,1,0.43636250495910645,0.43636250495910645,0,647
3,10,2.8784830570220947,90,FW,Bayern Munich,VfB Stuttgart,4,0,2024-10-19,27797,2024,681633,0.05133349448442459,0,1,3,2.8784830570220947,3.2018346786499023,0.2720182240009308,647
0,2,0.220301553606987,74,FW,Eintracht Frankfurt,Bayern Munich,3,3,2024-10-06,27787,2024,680474,0.04804089665412903,1,1,0,0.220301553606987,0.2546256184577942,0.06288214772939682,647
0,0,0,86,FW,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28,27784,2024,678120,0.06951432675123215,0,2,0,0,0.06951432675123215,0,647
1,7,0.8556426167488098,77,FW,Werder Bremen,Bayern Munich,0,5,2024-09-21,27773,2024,675395,0.5899988412857056,2,2,1,0.8556426167488098,1.5338430404663086,0.13936690986156464,647
3,6,1.542164921760559,90,FW,Holstein Kiel,Bayern Munich,1,6,2024-09-14,27766,2024,674013,0.45678406953811646,1,3,2,0.7843882441520691,1.623879075050354,0.4404895007610321,647
1,3,0.8596336245536804,90,FW,Bayern Munich,Freiburg,2,0,2024-09-01,27759,2024,672778,0.03299524635076523,0,1,0,0.10185693204402924,0.3699331283569336,0.28428003191947937,647
0,2,0.1863986998796463,90,FW,Wolfsburg,Bayern Munich,2,3,2024-08-25,27749,2024,668788,0.3956049382686615,1,2,0,0.1863986998796463,1.2747999429702759,0.6927962899208069,647
1,4,1.3309674263000488,90,FW,VfB Stuttgart,Bayern Munich,3,1,2024-05-04,23351,2023,658701,0.37354764342308044,0,2,0,0.5731907486915588,0.9467383623123169,0,647
2,6,1.617221474647522,90,FW,Bayern Munich,Eintracht Frankfurt,2,1,2024-04-27,23335,2023,656840,0.053032197058200836,0,1,1,0.859444797039032,1.1723634004592896,0.25988635420799255,647
1,3,0.188442200422287,90,FW,Union Berlin,Bayern Munich,1,5,2024-04-20,23327,2023,655041,0.40982893109321594,1,3,1,0.188442200422287,0.5495281219482422,0.020708180963993073,647
0,5,0.9299070835113525,90,FW,Bayern Munich,FC Cologne,2,0,2024-04-13,23317,2023,653082,0,0,0,0,0.9299070835113525,0.8716422915458679,0.04980451986193657,647
1,5,0.6202314496040344,90,FW,FC Heidenheim,Bayern Munich,3,2,2024-04-06,23315,2023,651580,0,0,0,1,0.6202314496040344,0.6202314496040344,0,647
0,4,1.0695021152496338,90,FW,Bayern Munich,Borussia Dortmund,0,2,2024-03-30,23299,2023,650085,0.05027015134692192,0,1,0,1.0695021152496338,1.0900269746780396,0.021261554211378098,647
1,4,1.690341830253601,84,FW,Darmstadt,Bayern Munich,2,5,2024-03-16,23298,2023,648298,0.40899741649627686,1,1,1,1.690341830253601,2.4211480617523193,0.32180869579315186,647
3,9,3.2151906490325928,90,FW,Bayern Munich,Mainz 05,8,1,2024-03-09,23281,2023,646601,0.31115713715553284,1,1,3,3.2151906490325928,3.4111509323120117,1.0896440744400024,647
0,6,0.8625733852386475,90,FW,Freiburg,Bayern Munich,2,2,2024-03-01,23273,2023,644445,0,0,0,0,0.8625733852386475,0.6173482537269592,0.0647335797548294,647
2,7,1.3545204401016235,90,FW,Bayern Munich,RasenBallsport Leipzig,2,1,2024-02-24,23271,2023,643463,0.09861849993467331,0,1,2,1.3545204401016235,1.5130027532577515,0.05986379459500313,647
1,7,1.3516815900802612,90,FW,Bochum,Bayern Munich,3,2,2024-02-18,23260,2023,642588,0,0,0,1,1.3516815900802612,1.4442976713180542,0.11828548461198807,647
0,1,0.03821352869272232,90,FW,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10,23250,2023,640449,0,0,0,0,0.03821352869272232,0.03821352869272232,0,647
1,6,0.8473973274230957,90,FW,Bayern Munich,Borussia M.Gladbach,3,1,2024-02-03,23236,2023,638458,0.1101597473025322,0,1,1,0.8473973274230957,0.9887595176696777,0.1241668164730072,647
1,3,0.721172571182251,90,FW,Augsburg,Bayern Munich,2,3,2024-01-27,23234,2023,636856,0,0,0,1,0.721172571182251,0.8556791543960571,0.20183485746383667,647
0,2,0.18734580278396606,90,FW,Bayern Munich,Union Berlin,1,0,2024-01-24,23173,2023,636528,0,0,0,0,0.18734580278396606,0.3212301433086395,0.13388434052467346,647
0,3,0.22492165863513947,90,FW,Bayern Munich,Werder Bremen,0,1,2024-01-21,23218,2023,636223,0.10718497633934021,0,1,0,0.22492165863513947,0.22958020865917206,0.07841289043426514,647
1,7,1.1235365867614746,90,FW,Bayern Munich,Hoffenheim,3,0,2024-01-12,23209,2023,634506,0.3233282268047333,0,1,1,1.1235365867614746,1.4468648433685303,0,647
1,3,0.8345738649368286,90,FW,Wolfsburg,Bayern Munich,1,2,2023-12-20,23204,2023,631960,0.12231965363025665,0,1,1,0.8345738649368286,0.24906566739082336,0.09749447554349899,647
2,5,1.7538014650344849,90,FW,Bayern Munich,VfB Stuttgart,3,0,2023-12-17,23191,2023,631233,0,0,0,2,1.7538014650344849,1.660772442817688,0.6119976043701172,647
0,5,1.253441572189331,90,FW,Eintracht Frankfurt,Bayern Munich,5,1,2023-12-09,23184,2023,628684,0.12364170700311661,0,1,0,1.253441572189331,0.7764641046524048,0.13059639930725098,647
1,2,0.6838471293449402,90,FW,FC Cologne,Bayern Munich,0,1,2023-11-24,23169,2023,624440,0.6142233610153198,0,2,1,0.6838471293449402,1.8489534854888916,0.5508830547332764,647
2,6,0.5437173843383789,90,FW,Bayern Munich,FC Heidenheim,4,2,2023-11-11,23155,2023,623117,0.22692939639091492,0,2,2,0.5437173843383789,1.5154906511306763,0.8045240640640259,647
3,5,1.5588611364364624,90,FW,Borussia Dortmund,Bayern Munich,0,4,2023-11-04,23146,2023,621761,0.1332542896270752,0,1,3,1.5588611364364624,1.7517226934432983,0.1598108559846878,647
3,9,1.4609674215316772,90,FW,Bayern Munich,Darmstadt,8,0,2023-10-28,23137,2023,619843,0.32064154744148254,1,2,3,1.4609674215316772,2.966869831085205,1.402469277381897,647
1,2,0.6505712866783142,90,FW,Mainz 05,Bayern Munich,1,3,2023-10-21,23134,2023,618394,0,0,0,1,0.6505712866783142,0.25215649604797363,0.13105855882167816,647
0,4,0.2973414659500122,76,FW,Bayern Munich,Freiburg,3,0,2023-10-08,23126,2023,617266,0.9093098640441895,1,2,0,0.2973414659500122,1.458414912223816,0.25176355242729187,647
1,1,0.75777667760849,90,FW,RasenBallsport Leipzig,Bayern Munich,2,2,2023-09-30,23116,2023,614957,0.4755861759185791,0,3,0,0,0.17872953414916992,0.05024333670735359,647
3,6,2.3716371059417725,90,FW,Bayern Munich,Bochum,7,0,2023-09-23,23104,2023,612034,1.0507936477661133,2,3,2,1.6138603687286377,3.8243088722229004,1.159654974937439,647
1,2,0.940563976764679,87,FW,Bayern Munich,Bayer Leverkusen,2,2,2023-09-15,23092,2023,609938,0,0,0,1,0.940563976764679,0.5810357928276062,0.0893462523818016,647
0,3,0.26315802335739136,90,FW,Borussia M.Gladbach,Bayern Munich,1,2,2023-09-02,23089,2023,609018,0,0,0,0,0.26315802335739136,0.2374839037656784,0.08445943892002106,647
2,5,1.9270833730697632,90,FW,Bayern Munich,Augsburg,3,1,2023-08-27,23082,2023,607754,0,0,0,1,1.169306755065918,1.2826370000839233,0.11333032697439194,647
1,6,0.445835679769516,87,FW,Werder Bremen,Bayern Munich,0,4,2023-08-18,23065,2023,604767,0.5615042448043823,1,1,1,0.445835679769516,1.0180649757385254,0.1129232794046402,647
0,5,1.0013504028320312,90,FW,Sevilla,Real Madrid,0,1,2026-05-17,29524,2025,791700,0.08527903258800507,0,1,0,1.0013504028320312,1.158082127571106,0.1330038607120514,3423
0,4,0.27089256048202515,21,Sub,Real Madrid,Real Oviedo,2,0,2026-05-14,29517,2025,790605,0.12345290929079056,1,1,0,0.27089256048202515,0.35953351855278015,0,3423
0,3,0.18098081648349762,86,FW,Real Betis,Real Madrid,1,1,2026-04-24,29474,2025,785124,0.1726880520582199,0,2,0,0.18098081648349762,0.4481656849384308,0.09449680894613266,3423
1,7,0.4800330400466919,90,FW,Real Madrid,Alaves,2,1,2026-04-21,29483,2025,784457,0.1699560284614563,0,4,1,0.4800330400466919,0.630485475063324,0.11313479393720627,3423
0,5,0.6164717078208923,90,FW,Real Madrid,Girona,1,1,2026-04-10,29462,2025,781284,0.09151556342840195,0,1,0,0.6164717078208923,0.7218959331512451,0.12624569237232208,3423
0,6,0.8413193225860596,90,FW,Mallorca,Real Madrid,2,1,2026-04-04,29452,2025,780129,0.0847984105348587,0,2,0,0.8413193225860596,0.9783766865730286,0.11127996444702148,3423
0,0,0,25,Sub,Real Madrid,Atletico Madrid,3,2,2026-03-22,29446,2025,779681,0,0,0,0,0,0,0,3423
0,2,0.51113361120224,90,FW,Osasuna,Real Madrid,2,1,2026-02-21,29405,2025,771835,0.06661080569028854,0,1,0,0.51113361120224,0.599803626537323,0.022059207782149315,3423
1,4,0.633184015750885,90,FW,Valencia,Real Madrid,0,2,2026-02-08,29387,2025,769566,0.12616366147994995,0,2,1,0.633184015750885,0.7639632821083069,0.0847073420882225,3423
1,5,1.3550794124603271,90,FW,Real Madrid,Rayo Vallecano,2,1,2026-02-01,29377,2025,767581,0,0,0,0,0.61180180311203,0.7728137969970703,0.2282794564962387,3423
2,6,1.0803842544555664,90,FW,Villarreal,Real Madrid,0,2,2026-01-24,29367,2025,765956,0,0,0,1,0.3371065855026245,0.3371065855026245,0,3423
1,6,1.2330243587493896,90,FW,Real Madrid,Levante,2,0,2026-01-17,29351,2025,763948,0.09995544701814651,0,2,0,0.48974668979644775,1.0174424648284912,0.5164075493812561,3423
1,9,2.5369153022766113,90,FW,Real Madrid,Sevilla,2,0,2025-12-20,29322,2025,759431,0.10711222141981125,0,1,0,1.7936375141143799,0.722683846950531,0,3423
1,5,0.30313143134117126,90,FW,Alaves,Real Madrid,1,2,2025-12-14,29308,2025,758654,0.124481700360775,0,1,1,0.30313143134117126,0.3894459009170532,0,3423
0,3,0.45166897773742676,90,FW,Real Madrid,Celta Vigo,0,2,2025-12-07,29303,2025,757066,0.5826596021652222,0,4,0,0.45166897773742676,0.9063205122947693,0.035888176411390305,3423
2,4,0.4926506280899048,80,FW,Athletic Club,Real Madrid,0,3,2025-12-03,29338,2025,755071,1.0546467304229736,1,2,2,0.4926506280899048,1.830456018447876,1.0096454620361328,3423
1,5,0.9951971173286438,90,FW,Girona,Real Madrid,1,1,2025-11-30,29290,2025,754763,0.6009905934333801,0,4,0,0.2519194781780243,0.8811224102973938,0.1404820829629898,3423
0,4,0.9200555682182312,90,FW,Elche,Real Madrid,2,2,2025-11-23,29280,2025,753093,1.0873219966888428,1,5,0,0.9200555682182312,2.171487808227539,1.0313441753387451,3423
0,1,0.02957998588681221,90,FW,Rayo Vallecano,Real Madrid,0,0,2025-11-09,29272,2025,751052,0.034446459263563156,0,2,0,0.02957998588681221,0.11991596221923828,0.07004781812429428,3423
2,5,1.4035956859588623,85,FW,Real Madrid,Valencia,4,0,2025-11-01,29263,2025,748773,0.11347983032464981,0,3,1,0.6603180170059204,0.9146173596382141,0.1408195197582245,3423
1,5,1.2995085716247559,90,FW,Real Madrid,Barcelona,2,1,2025-10-26,29254,2025,746819,0.431877464056015,0,4,1,0.556230902671814,0.9617718458175659,0,3423
1,7,1.0012600421905518,90,FW,Getafe,Real Madrid,0,1,2025-10-19,29242,2025,745299,0.11543551832437515,0,2,1,1.0012600421905518,1.0010627508163452,0.05787212401628494,3423
1,3,0.5462391376495361,84,FW,Real Madrid,Villarreal,3,1,2025-10-04,29231,2025,742779,0.48089852929115295,1,3,1,0.5462391376495361,1.1811085939407349,0.19937796890735626,3423
1,1,0.32865577936172485,90,FW,Atletico Madrid,Real Madrid,5,2,2025-09-27,29219,2025,740744,0,0,0,1,0.32865577936172485,0.8586508631706238,0.5299950838088989,3423
2,4,1.516300916671753,83,FW,Levante,Real Madrid,1,4,2025-09-23,29210,2025,739987,0.11918777972459793,0,3,1,0.7730233073234558,0.9110331535339355,0.07600288838148117,3423
1,8,1.3846076726913452,90,FW,Real Madrid,Espanyol,2,0,2025-09-20,29206,2025,738683,0.12994247674942017,0,1,1,1.3846076726913452,1.6047601699829102,0.5545532703399658,3423
1,6,1.2062236070632935,90,FW,Real Sociedad,Real Madrid,1,2,2025-09-13,29195,2025,737047,0.6576356291770935,1,2,1,1.2062236070632935,1.7569832801818848,0.6576356291770935,3423
0,5,0.7364838719367981,90,FW,Real Madrid,Mallorca,2,1,2025-08-30,29184,2025,735571,0.3088130056858063,0,7,0,0.7364838719367981,0.9731348752975464,0.041138097643852234,3423
2,7,0.6862600445747375,89,FW,Real Oviedo,Real Madrid,0,3,2025-08-24,29175,2025,734413,0.12117219716310501,0,3,2,0.6862600445747375,1.0655741691589355,0.39261338114738464,3423
1,6,0.9966684579849243,90,FW,Real Madrid,Osasuna,1,0,2025-08-19,29167,2025,732775,0.15011000633239746,0,2,0,0.2533908188343048,0.4956945776939392,0.29077833890914917,3423
2,8,2.5768203735351562,90,FW,Real Madrid,Real Sociedad,2,0,2025-05-24,27355,2024,729631,0.294528067111969,0,1,2,1.8335427045822144,1.5358333587646484,0.013900483958423138,3423
1,7,0.6185939908027649,90,FW,Sevilla,Real Madrid,0,2,2025-05-18,27348,2024,728741,0,0,0,1,0.6185939908027649,1.514649510383606,0.9246947169303894,3423
1,9,1.0593914985656738,90,FW,Real Madrid,Mallorca,2,1,2025-05-14,27339,2024,727325,0.2546585202217102,0,6,1,1.0593914985656738,0.825144350528717,0.07554950565099716,3423
3,5,2.089407205581665,90,FW,Barcelona,Real Madrid,4,3,2025-05-11,27324,2024,726749,0.33549484610557556,0,1,2,1.3461296558380127,1.6816245317459106,0,3423
2,4,0.7982617020606995,90,FW,Real Madrid,Celta Vigo,3,2,2025-05-04,27317,2024,724547,0.497437447309494,0,2,2,0.7982617020606995,1.2419496774673462,0,3423
0,0,0,37,FW,Alaves,Real Madrid,0,1,2025-04-13,27287,2024,719450,0,0,0,0,0,0.12194381654262543,0.12194381654262543,3423
0,6,0.3636460304260254,90,FW,Real Madrid,Valencia,1,2,2025-04-05,27273,2024,716899,0.7465276718139648,0,2,0,0.3636460304260254,1.1101737022399902,0.14161129295825958,3423
2,9,1.599558711051941,90,FW,Real Madrid,Leganes,3,2,2025-03-29,27268,2024,715130,0.0957716554403305,0,1,1,0.8562811613082886,1.4347646236419678,0.5817700028419495,3423
2,3,0.641564130783081,90,FW,Villarreal,Real Madrid,1,2,2025-03-15,27259,2024,713251,0.5333395600318909,0,2,2,0.641564130783081,1.248571753501892,0.737662136554718,3423
1,4,0.8507775068283081,83,FW,Real Madrid,Rayo Vallecano,2,1,2025-03-09,27251,2024,712038,0,0,0,1,0.8507775068283081,0.8103511929512024,0,3423
0,0,0,77,FW,Real Betis,Real Madrid,2,1,2025-03-01,27233,2024,709942,0,0,0,0,0,0.6913039088249207,0.6913039088249207,3423
0,6,1.0252070426940918,90,FW,Real Madrid,Girona,2,0,2025-02-23,27228,2024,708480,0.6460582613945007,1,5,0,1.0252070426940918,1.8139557838439941,0.7516745328903198,3423
1,8,1.3050987720489502,90,FW,Osasuna,Real Madrid,1,1,2025-02-15,27220,2024,706332,1.0264428853988647,0,2,1,1.3050987720489502,2.4764480590820312,0.21027296781539917,3423
1,3,0.8800011873245239,90,FW,Real Madrid,Atletico Madrid,1,1,2025-02-08,27205,2024,704976,0,0,0,1,0.8800011873245239,1.8944205045700073,1.0144193172454834,3423
0,3,0.42011597752571106,90,FW,Espanyol,Real Madrid,1,0,2025-02-01,27201,2024,703818,0.20125894248485565,0,3,0,0.42011597752571106,0.7944567799568176,0.20922449231147766,3423
3,6,1.3755370378494263,90,FW,Real Valladolid,Real Madrid,0,3,2025-01-25,27190,2024,701824,0,0,0,2,0.6322594285011292,1.1766756772994995,0.6181175708770752,3423
2,6,1.3569984436035156,90,FW,Real Madrid,Las Palmas,4,1,2025-01-19,27180,2024,700667,1.506850242614746,0,5,1,0.6137208342552185,3.092243194580078,1.1656635999679565,3423
0,0,0,90,FW,Valencia,Real Madrid,1,2,2025-01-03,27099,2024,697067,0.1257188469171524,0,1,0,0,0.1257188469171524,0,3423
1,5,0.7339074611663818,90,FW,Real Madrid,Sevilla,4,2,2024-12-22,27157,2024,695822,1.2875580787658691,1,5,1,0.7339074611663818,2.168095827102661,0.8468033671379089,3423
1,4,0.4473365545272827,82,FW,Girona,Real Madrid,0,3,2024-12-07,27137,2024,692552,0,0,0,1,0.4473365545272827,0.46366915106773376,0.01633259281516075,3423
0,3,1.172120213508606,90,FW,Athletic Club,Real Madrid,2,1,2024-12-04,27162,2024,691502,0.05932431295514107,0,1,0,0.4288426339626312,0.5800923705101013,0.09192539006471634,3423
1,5,1.5841703414916992,90,FWL,Real Madrid,Getafe,2,0,2024-12-01,27127,2024,690810,0.40511131286621094,0,1,1,1.5841703414916992,2.076045513153076,0.49187517166137695,3423
1,5,1.0613553524017334,84,FW,Leganes,Real Madrid,0,3,2024-11-24,27116,2024,689392,0,0,0,1,1.0613553524017334,1.395400047302246,0.3340446949005127,3423
0,5,0.40045344829559326,90,FW,Real Madrid,Osasuna,4,0,2024-11-09,27109,2024,686365,0.527486264705658,0,2,0,0.40045344829559326,0.814816951751709,0.05266260355710983,3423
