player,team,goals,assists,matches,season,league
Luka Vušković,Hamburger SV,5,,26,2025,BL1
Rayan Philippe,Hamburger SV,5,,27,2025,BL1
Edmond Tapsoba,Bayer 04 Leverkusen,5,2.0,24,2025,BL1
Ernest Poku,Bayer 04 Leverkusen,5,5.0,28,2025,BL1
Christian Kofane,Bayer 04 Leverkusen,5,3.0,28,2025,BL1
Albert Sambi Lokonga,Hamburger SV,5,,23,2025,BL1
Rani Khedira,1. FC Union Berlin,5,1.0,28,2025,BL1
Maximilian Mittelstädt,VfB Stuttgart,5,3.0,28,2025,BL1
Stefan Schimmer,1. FC Heidenheim 1846,5,1.0,26,2025,BL1
Lennart Karl,FC Bayern München,5,4.0,28,2025,BL1
Chris Führich,VfB Stuttgart,5,6.0,29,2025,BL1
Nicolas Jackson,FC Bayern München,5,1.0,21,2025,BL1
Ransford Königsdörffer,Hamburger SV,5,1.0,29,2025,BL1
Lautaro Martínez,FC Internazionale Milano,16,4.0,28,2025,SA
Anastasios Douvikas,Como 1907,11,1.0,32,2025,SA
Nico Paz,Como 1907,11,6.0,31,2025,SA
Marcus Thuram-Ulien,FC Internazionale Milano,10,5.0,26,2025,SA
Keinan Davis,Udinese Calcio,10,3.0,27,2025,SA
Kenan Yıldız,Juventus FC,10,6.0,31,2025,SA
Rasmus Højlund,SSC Napoli,10,3.0,27,2025,SA
Donyell Malen,AS Roma,10,,12,2025,SA
Hakan Çalhanoğlu,FC Internazionale Milano,9,4.0,23,2025,SA
Giovanni Simeone,Torino FC,9,,28,2025,SA
Nikola Krstović,Atalanta BC,9,4.0,32,2025,SA
Rafael Leão,AC Milan,9,2.0,25,2025,SA
Scott McTominay,SSC Napoli,8,3.0,27,2025,SA
Gianluca Scamacca,Atalanta BC,8,1.0,25,2025,SA
Andrea Pinamonti,US Sassuolo Calcio,8,3.0,30,2025,SA
Christian Pulisic,AC Milan,8,3.0,26,2025,SA
Riccardo Orsolini,Bologna FC 1909,8,1.0,32,2025,SA
Mateo Pellegrino,Parma Calcio 1913,8,1.0,31,2025,SA
Moise Kean,ACF Fiorentina,8,1.0,27,2025,SA
Federico Bonazzoli,US Cremonese,7,2.0,31,2025,SA
Domenico Berardi,US Sassuolo Calcio,7,4.0,22,2025,SA
Santiago Castro,Bologna FC 1909,7,2.0,32,2025,SA
Gift Orban,Hellas Verona FC,7,2.0,28,2025,SA
Nikola Vlašić,Torino FC,7,3.0,31,2025,SA
Rolando Mandragora,ACF Fiorentina,6,2.0,29,2025,SA
Matias Soule,AS Roma,6,5.0,27,2025,SA
Federico Dimarco,FC Internazionale Milano,6,13.0,32,2025,SA
Francesco Esposito,FC Internazionale Milano,6,4.0,31,2025,SA
Ismael Kone,US Sassuolo Calcio,6,,30,2025,SA
Che Adams,Torino FC,6,2.0,30,2025,SA
Sebastiano Esposito,Cagliari Calcio,6,5.0,31,2025,SA
Stefano Moreo,AC Pisa 1909,6,1.0,32,2025,SA
Ruslan Malinovskiy,Genoa CFC,6,3.0,31,2025,SA
Lorenzo Colombo,Genoa CFC,6,1.0,32,2025,SA
Martin Baturina,Como 1907,6,3.0,31,2025,SA
Jonathan David,Juventus FC,5,4.0,32,2025,SA
Ange-Yoan Bonny,FC Internazionale Milano,5,3.0,29,2025,SA
Armand Lauriente,US Sassuolo Calcio,5,8.0,32,2025,SA
Jens Odgaard,Bologna FC 1909,5,1.0,29,2025,SA
Nicolò Zaniolo,Udinese Calcio,5,6.0,28,2025,SA
Jamie Vardy,US Cremonese,5,2.0,26,2025,SA
Albert Guðmundsson,ACF Fiorentina,5,4.0,29,2025,SA
Piotr Zieliński,FC Internazionale Milano,5,2.0,32,2025,SA
Leo Østigård,Genoa CFC,5,,28,2025,SA
Vitinha,Genoa CFC,5,1.0,32,2025,SA
Adrien Rabiot,AC Milan,5,4.0,23,2025,SA
Jurgen Ekkelenkamp,Udinese Calcio,5,2.0,32,2025,SA
Christopher Nkunku,AC Milan,5,3.0,27,2025,SA
Weston McKennie,Juventus FC,5,4.0,31,2025,SA
Cesare Casadei,Torino FC,5,,31,2025,SA
Kylian Mbappé,Real Madrid CF,23,4.0,26,2025,PD
Vedat Muriqi,RCD Mallorca,21,1.0,30,2025,PD
Ante Budimir,CA Osasuna,16,,30,2025,PD
Lamine Yamal,FC Barcelona,15,11.0,27,2025,PD
Ferrán Torres,FC Barcelona,14,2.0,29,2025,PD
Borja Iglesias,RC Celta de Vigo,12,1.0,30,2025,PD
Mikel Oyarzabal,Real Sociedad de Fútbol,12,3.0,28,2025,PD
Robert Lewandowski,FC Barcelona,12,1.0,28,2025,PD
Raphinha,FC Barcelona,11,3.0,21,2025,PD
Vinicius Junior,Real Madrid CF,11,5.0,29,2025,PD
Lucas Boyé,Deportivo Alavés,11,1.0,26,2025,PD
Jorge de Frutos,Rayo Vallecano de Madrid,10,1.0,29,2025,PD
Alexander Sørloth,Club Atlético de Madrid,10,,30,2025,PD
Hugo Duro,Valencia CF,9,,30,2025,PD
Vladyslav Vanat,Girona FC,9,1.0,27,2025,PD
Georges Mikautadze,Villarreal CF,9,5.0,27,2025,PD
Alberto Moleiro,Villarreal CF,9,4.0,31,2025,PD
Federico Viñas,Real Oviedo,9,1.0,27,2025,PD
Toni Martínez,Deportivo Alavés,8,3.0,31,2025,PD
Julián Álvarez,Club Atlético de Madrid,8,4.0,31,2025,PD
Rafael Mir,Elche CF,8,,26,2025,PD
Cucho Hernández,Real Betis Balompié,8,3.0,26,2025,PD
Akor Adams,Sevilla FC,8,3.0,26,2025,PD
Gerard Moreno,Villarreal CF,8,,18,2025,PD
Gonçalo Guedes,Real Sociedad de Fútbol,8,4.0,31,2025,PD
Carlos Espí,Levante UD,8,,27,2025,PD
André Silva,Elche CF,7,,26,2025,PD
Pablo Fornals,Real Betis Balompié,7,4.0,31,2025,PD
Dani Olmo,FC Barcelona,7,8.0,26,2025,PD
Antony,Real Betis Balompié,7,5.0,26,2025,PD
Ferran Jutglà,RC Celta de Vigo,7,2.0,28,2025,PD
Gorka Guruzeta,Athletic Club,7,1.0,30,2025,PD
Karl Etta Eyong,Levante UD,6,5.0,29,2025,PD
Pere Milla,RCD Espanyol de Barcelona,6,,28,2025,PD
Tajon Buchanan,Villarreal CF,6,1.0,30,2025,PD
Roberto Fernández,RCD Espanyol de Barcelona,6,1.0,31,2025,PD
Kike García,RCD Espanyol de Barcelona,6,1.0,31,2025,PD
Mauro Arambarri,Getafe CF,6,2.0,30,2025,PD
Antoine Griezmann,Club Atlético de Madrid,6,1.0,29,2025,PD
Abdessamad Ezzalzouli,Real Betis Balompié,6,5.0,22,2025,PD
Marcus Rashford,FC Barcelona,6,6.0,29,2025,PD
Roberto Navarro,Athletic Club,5,1.0,28,2025,PD
Iván Romero,Levante UD,5,2.0,30,2025,PD
Orri Oskarsson,Real Sociedad de Fútbol,5,,15,2025,PD
Nicolas Pépé,Villarreal CF,5,4.0,31,2025,PD
Carlos Vicente,Deportivo Alavés,5,,21,2025,PD
Carlos Romero,RCD Espanyol de Barcelona,5,1.0,29,2025,PD
Raúl,CA Osasuna,5,,30,2025,PD
Fermín López,FC Barcelona,5,8.0,26,2025,PD
Brais Méndez,Real Sociedad de Fútbol,5,2.0,27,2025,PD
Joaquín Panichelli,RC Strasbourg Alsace,16,1.0,27,2025,FL1
Esteban Lepaul,Stade Rennais FC 1901,16,3.0,29,2025,FL1
Mason Greenwood,Olympique de Marseille,15,7.0,28,2025,FL1
Odsonne Edouard,Racing Club de Lens,12,3.0,24,2025,FL1
Folarin Balogun,AS Monaco FC,11,3.0,26,2025,FL1
Wesley Saïd,Racing Club de Lens,10,2.0,24,2025,FL1
Bradley Barcola,Paris Saint-Germain FC,10,1.0,24,2025,FL1
Ousmane Dembélé,Paris Saint-Germain FC,10,5.0,17,2025,FL1
Pavel Šulc,Olympique Lyonnais,10,3.0,24,2025,FL1
Pierre-Emerick Aubameyang,Olympique de Marseille,9,5.0,29,2025,FL1
Florian Thauvin,Racing Club de Lens,9,5.0,28,2025,FL1
Lassine Sinayoko,AJ Auxerre,8,3.0,27,2025,FL1
Ilan Kebbal,Paris FC,8,4.0,25,2025,FL1
Corentin Tolisso,Olympique Lyonnais,8,1.0,26,2025,FL1
Pablo Pagis,FC Lorient,8,2.0,24,2025,FL1
Yann Gboho,Toulouse FC,8,2.0,28,2025,FL1
Romain Del Castillo,Stade Brestois 29,8,2.0,26,2025,FL1
Ansu Fati,AS Monaco FC,8,,21,2025,FL1
Martial Godo,RC Strasbourg Alsace,8,1.0,25,2025,FL1
Ahmadou Bamba Dieng,FC Lorient,8,1.0,22,2025,FL1
Olivier Giroud,Lille OSC,7,1.0,26,2025,FL1
Hákon Haraldsson,Lille OSC,7,1.0,27,2025,FL1
Matias Fernandez-Pardo,Lille OSC,7,5.0,26,2025,FL1
Ludovic Ajorque,Stade Brestois 29,7,8.0,26,2025,FL1
Sofiane Diop,OGC Nice,7,2.0,28,2025,FL1
Amine Gouiri,Olympique de Marseille,7,3.0,19,2025,FL1
Breel Embolo,Stade Rennais FC 1901,7,3.0,26,2025,FL1
Maghnes Akliouche,AS Monaco FC,6,3.0,27,2025,FL1
Issa Soumaré,Le Havre AC,6,3.0,29,2025,FL1
Gauthier Hein,FC Metz,6,5.0,24,2025,FL1
Igor Paixão,Olympique de Marseille,6,5.0,26,2025,FL1
Gonçalo Ramos,Paris Saint-Germain FC,6,1.0,27,2025,FL1
Ludovic Blas,Stade Rennais FC 1901,5,3.0,28,2025,FL1
Kamory Doumbia,Stade Brestois 29,5,3.0,20,2025,FL1
Rayan Fofana,Racing Club de Lens,5,,28,2025,FL1
Frank Magri,Toulouse FC,5,1.0,17,2025,FL1
Hamza Igamane,Lille OSC,5,1.0,13,2025,FL1
Joao Neves,Paris Saint-Germain FC,5,1.0,16,2025,FL1
Rémy Labeau Lascary,Stade Brestois 29,5,1.0,22,2025,FL1
Matthis Abline,FC Nantes,5,2.0,27,2025,FL1
Desire Doue,Paris Saint-Germain FC,5,2.0,18,2025,FL1
Aleksandr Golovin,AS Monaco FC,5,5.0,23,2025,FL1
Rassoul N'Diaye,Le Havre AC,4,4.0,29,2025,FL1
Robinio Vaz,Olympique de Marseille,4,2.0,16,2025,FL1
Sambou Soumano,FC Lorient,4,1.0,28,2025,FL1
Aiyegun Tosin,FC Lorient,4,,25,2025,FL1
Emanuel Emegha,RC Strasbourg Alsace,4,2.0,8,2025,FL1
Prosper Peter,Angers SCO,4,,26,2025,FL1
Habib Diallo,FC Metz,4,1.0,22,2025,FL1
Aron Dönnum,Toulouse FC,4,3.0,24,2025,FL1
Mohamed Salah,Liverpool FC,29,17.0,38,2024,PL
Alexander Isak,Newcastle United FC,23,6.0,34,2024,PL
Erling Haaland,Manchester City FC,22,3.0,32,2024,PL
Chris Wood,Nottingham Forest FC,20,3.0,36,2024,PL
Bryan Mbeumo,Brentford FC,20,8.0,38,2024,PL
Yoane Wissa,Brentford FC,18,4.0,35,2024,PL
Ollie Watkins,Aston Villa FC,16,7.0,38,2024,PL
Matheus Cunha,Wolverhampton Wanderers FC,15,7.0,33,2024,PL
Cole Palmer,Chelsea FC,15,8.0,37,2024,PL
Jørgen Strand Larsen,Wolverhampton Wanderers FC,14,4.0,35,2024,PL
Jean-Philippe Mateta,Crystal Palace FC,14,2.0,37,2024,PL
Jarrod Bowen,West Ham United FC,13,10.0,34,2024,PL
Luis Díaz,Liverpool FC,13,6.0,38,2024,PL
Liam Delap,Ipswich Town FC,12,2.0,37,2024,PL
Raúl Jiménez,Fulham FC,12,3.0,38,2024,PL
Justin Kluivert,AFC Bournemouth,12,6.0,34,2024,PL
Antoine Semenyo,AFC Bournemouth,11,4.0,37,2024,PL
Brennan Johnson,Tottenham Hotspur FC,11,4.0,35,2024,PL
Kevin Schade,Brentford FC,11,2.0,38,2024,PL
Kaoru Mitoma,Brighton & Hove Albion FC,10,5.0,36,2024,PL
Danny Welbeck,Brighton & Hove Albion FC,10,5.0,30,2024,PL
João Pedro,Brighton & Hove Albion FC,10,6.0,27,2024,PL
Nicolas Jackson,Chelsea FC,10,5.0,31,2024,PL
Evanilson,AFC Bournemouth,10,2.0,32,2024,PL
Cody Gakpo,Liverpool FC,10,5.0,35,2024,PL
Kai Havertz,Arsenal FC,9,3.0,24,2024,PL
Jamie Vardy,Leicester City FC,9,4.0,35,2024,PL
Tomáš Souček,West Ham United FC,9,1.0,36,2024,PL
Alex Iwobi,Fulham FC,9,6.0,38,2024,PL
Leandro Trossard,Arsenal FC,9,7.0,38,2024,PL
Harvey Barnes,Newcastle United FC,9,4.0,34,2024,PL
Iliman Ndiaye,Everton FC,9,,33,2024,PL
Dominic Solanke,Tottenham Hotspur FC,9,4.0,28,2024,PL
James Maddison,Tottenham Hotspur FC,9,8.0,32,2024,PL
Amad Diallo,Manchester United FC,8,6.0,28,2024,PL
Eberechi Eze,Crystal Palace FC,8,8.0,34,2024,PL
Martinelli,Arsenal FC,8,4.0,35,2024,PL
Morgan Rogers,Aston Villa FC,8,10.0,37,2024,PL
Rodrigo Muniz,Fulham FC,8,,32,2024,PL
Beto,Everton FC,8,,38,2024,PL
Bruno Fernandes,Manchester United FC,8,10.0,37,2024,PL
Ismaïla Sarr,Crystal Palace FC,8,6.0,38,2024,PL
Jacob Murphy,Newcastle United FC,8,12.0,37,2024,PL
Jhon Durán,Aston Villa FC,7,,21,2024,PL
Morgan Gibbs-White,Nottingham Forest FC,7,9.0,34,2024,PL
Heung-min Son,Tottenham Hotspur FC,7,9.0,30,2024,PL
Noni Madueke,Chelsea FC,7,3.0,33,2024,PL
Dejan Kulusevski,Tottenham Hotspur FC,7,4.0,32,2024,PL
Dango Ouattara,AFC Bournemouth,7,4.0,32,2024,PL
Mikel Merino,Arsenal FC,7,2.0,28,2024,PL
Harry Kane,FC Bayern München,26,9.0,31,2024,BL1
Sehrou Guirassy,Borussia Dortmund,21,6.0,30,2024,BL1
Patrik Schick,Bayer 04 Leverkusen,21,1.0,33,2024,BL1
Jonathan Burkardt,1. FSV Mainz 05,18,2.0,29,2024,BL1
Tim Kleindienst,Borussia Mönchengladbach,16,7.0,31,2024,BL1
Ermedin Demirovic,VfB Stuttgart,15,2.0,34,2024,BL1
Hugo Ekitike,Eintracht Frankfurt,15,9.0,33,2024,BL1
Omar Marmoush,Eintracht Frankfurt,15,8.0,17,2024,BL1
Benjamin Šeško,RB Leipzig,13,4.0,33,2024,BL1
Jamal Musiala,FC Bayern München,12,3.0,25,2024,BL1
Michael Olise,FC Bayern München,12,18.0,34,2024,BL1
Nick Woltemade,VfB Stuttgart,12,2.0,33,2024,BL1
Andrej Kramarić,TSG 1899 Hoffenheim,11,8.0,32,2024,BL1
Shuto Machino,Holstein Kiel,11,4.0,34,2024,BL1
Alassane Pléa,Borussia Mönchengladbach,11,6.0,32,2024,BL1
Leroy Sané,FC Bayern München,11,6.0,32,2024,BL1
Florian Wirtz,Bayer 04 Leverkusen,10,13.0,31,2024,BL1
Ritsu Doan,SC Freiburg,10,8.0,34,2024,BL1
Xavi Simons,RB Leipzig,10,8.0,25,2024,BL1
Mohammed Amoura,VfL Wolfsburg,10,8.0,31,2024,BL1
Jens Stage,SV Werder Bremen,10,5.0,29,2024,BL1
Paul Nebel,1. FSV Mainz 05,10,5.0,33,2024,BL1
Benedict Hollerbach,1. FC Union Berlin,9,2.0,34,2024,BL1
Loïs Openda,RB Leipzig,9,8.0,33,2024,BL1
Myron Boadu,VfL Bochum 1848,9,1.0,22,2024,BL1
Deniz Undav,VfB Stuttgart,9,4.0,27,2024,BL1
Jonas Wind,VfL Wolfsburg,9,3.0,33,2024,BL1
Alexis Claude Maurice,FC Augsburg,9,3.0,31,2024,BL1
Jamie Bynoe-Gittens,Borussia Dortmund,8,3.0,34,2024,BL1
Victor Boniface,Bayer 04 Leverkusen,8,1.0,24,2024,BL1
Marvin Ducksch,SV Werder Bremen,8,11.0,32,2024,BL1
Vincenzo Grifo,SC Freiburg,8,10.0,34,2024,BL1
Adam Hložek,TSG 1899 Hoffenheim,8,4.0,27,2024,BL1
Maximilian Beier,Borussia Dortmund,8,7.0,30,2024,BL1
Phil Harres,Holstein Kiel,8,1.0,27,2024,BL1
Alexander Bernhardsson,Holstein Kiel,7,2.0,20,2024,BL1
Samuel Essende,FC Augsburg,7,2.0,31,2024,BL1
Nadiem Amiri,1. FSV Mainz 05,7,5.0,30,2024,BL1
Serge Gnabry,FC Bayern München,7,5.0,29,2024,BL1
Karim Adeyemi,Borussia Dortmund,7,7.0,25,2024,BL1
Marvin Pieringer,1. FC Heidenheim 1846,7,6.0,31,2024,BL1
Phillip Tietz,FC Augsburg,7,3.0,34,2024,BL1
Jae-sung Lee,1. FSV Mainz 05,7,7.0,33,2024,BL1
Marius Bülter,TSG 1899 Hoffenheim,7,3.0,25,2024,BL1
Andrej Ilic,1. FC Union Berlin,7,,17,2024,BL1
Enzo Millot,VfB Stuttgart,6,5.0,31,2024,BL1
Marco Grüll,SV Werder Bremen,6,1.0,31,2024,BL1
Morgan Guilavogui,FC St. Pauli 1910,6,1.0,25,2024,BL1
Lucas Höler,SC Freiburg,6,4.0,33,2024,BL1
Steven Skrzybski,Holstein Kiel,6,4.0,24,2024,BL1
Mateo Retegui,Atalanta BC,25,7.0,36,2024,SA
Moise Kean,ACF Fiorentina,19,2.0,32,2024,SA
Riccardo Orsolini,Bologna FC 1909,15,4.0,32,2024,SA
Ademola Lookman,Atalanta BC,15,4.0,33,2024,SA
Marcus Thuram-Ulien,FC Internazionale Milano,14,5.0,35,2024,SA
Romelu Lukaku,SSC Napoli,14,10.0,36,2024,SA
Lorenzo Lucca,Udinese Calcio,12,1.0,33,2024,SA
Artem Dovbyk,AS Roma,12,3.0,36,2024,SA
Lautaro Martínez,FC Internazionale Milano,12,3.0,32,2024,SA
Scott McTominay,SSC Napoli,12,3.0,34,2024,SA
Christian Pulisic,AC Milan,11,9.0,34,2024,SA
Nikola Krstović,US Lecce,11,5.0,36,2024,SA
Valentín Castellanos,SS Lazio,10,3.0,31,2024,SA
Andrea Pinamonti,Genoa CFC,10,1.0,37,2024,SA
Roberto Piccoli,Cagliari Calcio,10,1.0,36,2024,SA
Dušan Vlahović,Juventus FC,10,4.0,32,2024,SA
Pedro,SS Lazio,10,1.0,36,2024,SA
Tijjani Reijnders,AC Milan,10,3.0,37,2024,SA
Che Adams,Torino FC,9,3.0,37,2024,SA
Boulaye Dia,SS Lazio,9,3.0,37,2024,SA
Mattia Zaccagni,SS Lazio,8,6.0,34,2024,SA
Florian Thauvin,Udinese Calcio,8,3.0,25,2024,SA
Rafael Leão,AC Milan,8,8.0,36,2024,SA
Santiago Castro,Bologna FC 1909,8,4.0,36,2024,SA
Sebastiano Esposito,Empoli FC,8,,33,2024,SA
Dan Ndoye,Bologna FC 1909,8,4.0,31,2024,SA
Assane Diao,Como 1907,8,1.0,15,2024,SA
Randal Kolo Muani,Juventus FC,8,1.0,17,2024,SA
Patrick Cutrone,Como 1907,7,4.0,38,2024,SA
Charles De Ketelaere,Atalanta BC,7,6.0,36,2024,SA
Denzel Dumfries,FC Internazionale Milano,7,3.0,33,2024,SA
Kenan Yıldız,Juventus FC,7,4.0,36,2024,SA
Alexis Saelemaekers,AS Roma,7,3.0,28,2024,SA
Lorenzo Colombo,Empoli FC,6,2.0,36,2024,SA
Ange-Yoan Bonny,Parma Calcio 1913,6,4.0,37,2024,SA
André Zambo Anguissa,SSC Napoli,6,5.0,35,2024,SA
Daniel Maldini,Atalanta BC,6,,32,2024,SA
Casper Tengstedt,Hellas Verona FC,6,2.0,29,2024,SA
Joel Pohjanpalo,Venezia FC,6,,20,2024,SA
Albert Guðmundsson,ACF Fiorentina,6,1.0,27,2024,SA
Paulo Dybala,AS Roma,6,3.0,31,2024,SA
Gabriel Strefezza,Como 1907,6,4.0,37,2024,SA
Nadir Zortea,Cagliari Calcio,6,2.0,35,2024,SA
Nico Paz,Como 1907,6,8.0,36,2024,SA
Jens Odgaard,Bologna FC 1909,6,2.0,31,2024,SA
Giacomo Raspadori,SSC Napoli,6,1.0,38,2024,SA
Álvaro Morata,AC Milan,5,,16,2024,SA
Daniel Mosquera,Hellas Verona FC,5,1.0,37,2024,SA
Tim Weah,Juventus FC,5,3.0,32,2024,SA
Hakan Çalhanoğlu,FC Internazionale Milano,5,6.0,30,2024,SA
Kylian Mbappé,Real Madrid CF,31,3.0,34,2024,PD
Robert Lewandowski,FC Barcelona,27,2.0,36,2024,PD
Ante Budimir,CA Osasuna,21,4.0,38,2024,PD
Alexander Sørloth,Club Atlético de Madrid,20,2.0,37,2024,PD
Ayoze Pérez,Villarreal CF,19,1.0,30,2024,PD
Raphinha,FC Barcelona,18,11.0,37,2024,PD
Julián Álvarez,Club Atlético de Madrid,17,4.0,37,2024,PD
Oihan Sancet,Athletic Club,15,1.0,30,2024,PD
Kike García,Deportivo Alavés,13,,37,2024,PD
Javi Puado,RCD Espanyol de Barcelona,12,4.0,35,2024,PD
Hugo Duro,Valencia CF,11,2.0,33,2024,PD
Dodi Lukebakio,Sevilla FC,11,2.0,38,2024,PD
Borja Iglesias,RC Celta de Vigo,11,2.0,38,2024,PD
Thierno Barry,Villarreal CF,11,5.0,35,2024,PD
Cristhian Stuani,Girona FC,11,1.0,38,2024,PD
Vinicius Junior,Real Madrid CF,11,9.0,30,2024,PD
Iago Aspas,RC Celta de Vigo,10,6.0,33,2024,PD
Dani Olmo,FC Barcelona,10,3.0,28,2024,PD
Ferrán Torres,FC Barcelona,10,5.0,29,2024,PD
Mauro Arambarri,Getafe CF,10,,35,2024,PD
Fábio Silva,UD Las Palmas,10,3.0,24,2024,PD
Sandro,UD Las Palmas,9,3.0,32,2024,PD
Lamine Yamal,FC Barcelona,9,13.0,35,2024,PD
Mikel Oyarzabal,Real Sociedad de Fútbol,9,2.0,37,2024,PD
Jude Bellingham,Real Madrid CF,9,10.0,31,2024,PD
Isco,Real Betis Balompié,9,7.0,22,2024,PD
Diego López,Valencia CF,8,4.0,37,2024,PD
Antoine Griezmann,Club Atlético de Madrid,8,7.0,38,2024,PD
