match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
23006,2023,227,3,0.6701775789260864,90,2024-04-29,FW,Barcelona,Valencia,48.0,Robert Lewandowski,h,FromCorner,La_Liga,Barcelona,2401,0.0,2359.0,248.0,42.0,200.0
23006,2023,227,3,0.6701775789260864,90,2024-04-29,FW,Barcelona,Valencia,81.0,Robert Lewandowski,h,FromCorner,La_Liga,Barcelona,2401,0.0,2392.0,33.0,9.0,200.0
23006,2023,227,3,0.6701775789260864,90,2024-04-29,FW,Barcelona,Valencia,92.0,Robert Lewandowski,h,DirectFreekick,La_Liga,Barcelona,2401,0.0,2403.0,11.0,0.0,200.0
23019,2023,227,1,0.7432776093482971,84,2024-05-04,FW,Girona,Barcelona,45.0,Robert Lewandowski,a,Penalty,La_Liga,Barcelona,2485,0.0,2446.0,43.0,39.0,0.0
23027,2023,227,0,0.0146217886358499,77,2024-05-13,FW,Barcelona,Real Sociedad,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,2562,0.0,2446.0,0.0,116.0,39.0
23035,2023,227,0,0.2026294767856598,70,2024-05-16,FW,Almeria,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,2632,0.0,2446.0,0.0,186.0,116.0
23047,2023,227,1,0.5938464999198914,80,2024-05-19,FW,Barcelona,Rayo Vallecano,2.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,2712,0.0,2634.0,188.0,78.0,186.0
23062,2023,227,1,0.4589196145534515,65,2024-05-26,FW,Sevilla,Barcelona,14.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,2777,0.0,2726.0,92.0,51.0,78.0
26987,2024,227,2,1.888255000114441,90,2024-08-17,FW,Valencia,Barcelona,48.0,Robert Lewandowski,a,Penalty,La_Liga,Barcelona,2867,0.0,2825.0,99.0,42.0,51.0
26987,2024,227,2,1.888255000114441,90,2024-08-17,FW,Valencia,Barcelona,50.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,2867,0.0,2827.0,2.0,40.0,51.0
26995,2024,227,1,1.770371437072754,90,2024-08-24,FW,Barcelona,Athletic Club,74.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,2957,0.0,2941.0,114.0,16.0,40.0
27004,2024,227,0,0.0567049831151962,90,2024-08-27,FW,Rayo Vallecano,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,3047,0.0,2941.0,0.0,106.0,16.0
27012,2024,227,1,1.0084035396575928,76,2024-08-31,FW,Barcelona,Real Valladolid,23.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,3123,0.0,3070.0,129.0,53.0,106.0
27028,2024,227,0,0.6799009442329407,73,2024-09-15,FW,Girona,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,3196,0.0,3070.0,0.0,126.0,53.0
27037,2024,227,2,2.2734031677246094,90,2024-09-22,FW,Villarreal,Barcelona,19.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3286,0.0,3215.0,145.0,71.0,126.0
27037,2024,227,2,2.2734031677246094,90,2024-09-22,FW,Villarreal,Barcelona,34.0,Robert Lewandowski,a,FromCorner,La_Liga,Barcelona,3286,0.0,3230.0,15.0,56.0,126.0
27043,2024,227,1,0.8433667421340942,78,2024-09-25,FW,Barcelona,Getafe,18.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,3364,0.0,3304.0,74.0,60.0,56.0
27056,2024,227,0,0.1889231353998184,72,2024-09-28,FW,Osasuna,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,3436,0.0,3304.0,0.0,132.0,60.0
27064,2024,227,3,1.7158640623092651,90,2024-10-06,FW,Alaves,Barcelona,6.0,Robert Lewandowski,a,SetPiece,La_Liga,Barcelona,3526,0.0,3442.0,138.0,84.0,132.0
27064,2024,227,3,1.7158640623092651,90,2024-10-06,FW,Alaves,Barcelona,21.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3526,0.0,3457.0,15.0,69.0,132.0
27064,2024,227,3,1.7158640623092651,90,2024-10-06,FW,Alaves,Barcelona,31.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3526,0.0,3467.0,10.0,59.0,132.0
27074,2024,227,2,1.935608148574829,69,2024-10-20,FW,Barcelona,Sevilla,23.0,Robert Lewandowski,h,Penalty,La_Liga,Barcelona,3595,0.0,3549.0,82.0,46.0,59.0
27074,2024,227,2,1.935608148574829,69,2024-10-20,FW,Barcelona,Sevilla,38.0,Robert Lewandowski,h,FromCorner,La_Liga,Barcelona,3595,0.0,3564.0,15.0,31.0,59.0
27085,2024,227,2,1.5551230907440186,90,2024-10-26,FW,Real Madrid,Barcelona,53.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3685,0.0,3648.0,84.0,37.0,31.0
27085,2024,227,2,1.5551230907440186,90,2024-10-26,FW,Real Madrid,Barcelona,55.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3685,0.0,3650.0,2.0,35.0,31.0
27101,2024,227,0,0.1303394436836242,90,2024-11-03,FW,Barcelona,Espanyol,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,3775,0.0,3650.0,0.0,125.0,35.0
27108,2024,227,0,0.0,90,2024-11-10,FW,Real Sociedad,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,3865,0.0,3650.0,0.0,215.0,125.0
27117,2024,227,1,0.5875533819198608,90,2024-11-23,FW,Celta Vigo,Barcelona,60.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,3955,0.0,3925.0,275.0,30.0,215.0
27122,2024,227,0,0.3295803964138031,90,2024-11-30,FW,Barcelona,Las Palmas,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,4045,0.0,3925.0,0.0,120.0,30.0
27139,2024,227,1,0.668463945388794,77,2024-12-07,FW,Real Betis,Barcelona,38.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,4122,0.0,4083.0,158.0,39.0,120.0
27143,2024,227,0,1.181085228919983,71,2024-12-15,FW,Barcelona,Leganes,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,4193,0.0,4083.0,0.0,110.0,39.0
27160,2024,227,0,0.9360470175743104,90,2024-12-21,FW,Barcelona,Atletico Madrid,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,4283,0.0,4083.0,0.0,200.0,110.0
27177,2024,227,0,0.5535219311714172,83,2025-01-18,FW,Getafe,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,4366,0.0,4083.0,0.0,283.0,200.0
27184,2024,227,1,0.169073224067688,26,2025-01-26,Sub,Barcelona,Valencia,65.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,4392,64.0,4367.0,284.0,25.0,283.0
27200,2024,227,1,0.833381712436676,90,2025-02-02,FW,Barcelona,Alaves,60.0,Robert Lewandowski,h,FromCorner,La_Liga,Barcelona,4482,0.0,4452.0,85.0,30.0,25.0
27206,2024,227,1,0.6058962941169739,75,2025-02-09,FW,Sevilla,Barcelona,6.0,Robert Lewandowski,a,FromCorner,La_Liga,Barcelona,4557,0.0,4488.0,36.0,69.0,30.0
27214,2024,227,1,1.0478754043579102,83,2025-02-17,FW,Barcelona,Rayo Vallecano,27.0,Robert Lewandowski,h,Penalty,La_Liga,Barcelona,4640,0.0,4584.0,96.0,56.0,69.0
27226,2024,227,0,0.432203084230423,90,2025-02-22,FW,Las Palmas,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,4730,0.0,4584.0,0.0,146.0,56.0
27232,2024,227,1,1.1958224773406982,90,2025-03-02,FW,Barcelona,Real Sociedad,60.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,4820,0.0,4790.0,206.0,30.0,146.0
27252,2024,227,1,1.2210724353790283,90,2025-03-16,FW,Atletico Madrid,Barcelona,71.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,4910,0.0,4891.0,101.0,19.0,30.0
27244,2024,227,1,0.7835043668746948,17,2025-03-27,Sub,Barcelona,Osasuna,76.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,4927,73.0,4913.0,22.0,14.0,19.0
27270,2024,227,2,1.632871150970459,90,2025-03-30,FW,Barcelona,Girona,60.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5017,0.0,4987.0,74.0,30.0,14.0
27270,2024,227,2,1.632871150970459,90,2025-03-30,FW,Barcelona,Girona,76.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5017,0.0,5003.0,16.0,14.0,14.0
27272,2024,227,0,0.0425925776362419,90,2025-04-05,FW,Barcelona,Real Betis,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,5107,0.0,5003.0,0.0,104.0,14.0
27288,2024,227,0,0.233293205499649,70,2025-04-12,FW,Leganes,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,5177,0.0,5003.0,0.0,174.0,104.0
27292,2024,227,0,0.1139006689190864,80,2025-04-19,FW,Barcelona,Celta Vigo,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,5257,0.0,5003.0,0.0,254.0,174.0
27332,2024,227,0,0.1694472432136535,67,2025-05-15,FW,Espanyol,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,5324,0.0,5003.0,0.0,321.0,254.0
27343,2024,227,0,0.4638543128967285,79,2025-05-18,FW,Barcelona,Villarreal,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,5403,0.0,5003.0,0.0,400.0,321.0
27353,2024,227,2,2.167034864425659,90,2025-05-25,FW,Athletic Club,Barcelona,13.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,5493,0.0,5416.0,413.0,77.0,400.0
27353,2024,227,2,2.167034864425659,90,2025-05-25,FW,Athletic Club,Barcelona,16.0,Robert Lewandowski,a,FromCorner,La_Liga,Barcelona,5493,0.0,5419.0,3.0,74.0,400.0
29171,2025,227,0,0.0,6,2025-08-23,Sub,Levante,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,5499,84.0,5419.0,0.0,80.0,74.0
29188,2025,227,0,0.0,8,2025-08-31,Sub,Rayo Vallecano,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,5507,82.0,5419.0,0.0,88.0,80.0
29194,2025,227,2,0.994024097919464,21,2025-09-14,Sub,Barcelona,Valencia,75.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5528,69.0,5513.0,94.0,15.0,88.0
29194,2025,227,2,0.994024097919464,21,2025-09-14,Sub,Barcelona,Valencia,85.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5528,69.0,5523.0,10.0,5.0,88.0
29199,2025,227,0,0.7134849429130554,90,2025-09-21,FW,Barcelona,Getafe,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,5618,0.0,5523.0,0.0,95.0,5.0
29213,2025,227,1,0.0923265516757965,24,2025-09-25,Sub,Real Oviedo,Barcelona,69.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,5642,66.0,5621.0,98.0,21.0,95.0
29220,2025,227,1,2.127569437026977,90,2025-09-28,FW,Barcelona,Real Sociedad,58.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5732,0.0,5700.0,79.0,32.0,21.0
29233,2025,227,0,0.905623495578766,90,2025-10-05,FW,Sevilla,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,5822,0.0,5700.0,0.0,122.0,32.0
29260,2025,227,0,0.0921468287706375,13,2025-11-02,Sub,Barcelona,Elche,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,5835,77.0,5700.0,0.0,135.0,122.0
29274,2025,227,3,1.9248952865600584,90,2025-11-09,FW,Celta Vigo,Barcelona,9.0,Robert Lewandowski,a,Penalty,La_Liga,Barcelona,5925,0.0,5844.0,144.0,81.0,135.0
29274,2025,227,3,1.9248952865600584,90,2025-11-09,FW,Celta Vigo,Barcelona,36.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,5925,0.0,5871.0,27.0,54.0,135.0
29274,2025,227,3,1.9248952865600584,90,2025-11-09,FW,Celta Vigo,Barcelona,72.0,Robert Lewandowski,a,FromCorner,La_Liga,Barcelona,5925,0.0,5907.0,36.0,18.0,135.0
29284,2025,227,1,0.2359853833913803,67,2025-11-22,FW,Barcelona,Athletic Club,3.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,5992,0.0,5928.0,21.0,64.0,18.0
29294,2025,227,0,0.1105856075882911,63,2025-11-29,FW,Barcelona,Alaves,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6055,0.0,5928.0,0.0,127.0,64.0
29342,2025,227,0,1.1763664484024048,72,2025-12-02,FW,Barcelona,Atletico Madrid,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6127,0.0,5928.0,0.0,199.0,127.0
29325,2025,227,0,0.1466502845287323,26,2025-12-21,Sub,Villarreal,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6153,64.0,5928.0,0.0,225.0,199.0
29333,2025,227,1,0.5305123329162598,22,2026-01-03,Sub,Espanyol,Barcelona,89.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,6175,68.0,6174.0,246.0,1.0,225.0
29350,2025,227,0,0.4612491726875305,21,2026-01-18,Sub,Real Sociedad,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6196,69.0,6174.0,0.0,22.0,1.0
29361,2025,227,0,1.2711750268936155,90,2026-01-25,FW,Barcelona,Real Oviedo,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6286,0.0,6174.0,0.0,112.0,22.0
29373,2025,227,0,0.221969798207283,25,2026-01-31,Sub,Elche,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6311,65.0,6174.0,0.0,137.0,112.0
29381,2025,227,1,0.6121704578399658,81,2026-02-07,FW,Barcelona,Mallorca,28.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,6392,0.0,6339.0,165.0,53.0,137.0
29395,2025,227,0,0.0565362982451915,15,2026-02-16,Sub,Girona,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6407,75.0,6339.0,0.0,68.0,53.0
29401,2025,227,0,0.48225998878479,70,2026-02-22,FW,Barcelona,Levante,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6477,0.0,6339.0,0.0,138.0,68.0
29408,2025,227,1,0.9887491464614868,21,2026-02-28,Sub,Barcelona,Villarreal,90.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,6498,69.0,6498.0,159.0,0.0,138.0
29418,2025,227,0,0.1003196835517883,25,2026-03-07,Sub,Athletic Club,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6523,65.0,6498.0,0.0,25.0,0.0
29430,2025,227,0,0.6324161291122437,90,2026-03-15,FW,Barcelona,Sevilla,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6613,0.0,6498.0,0.0,115.0,25.0
29441,2025,227,0,0.0,49,2026-03-22,FW,Barcelona,Rayo Vallecano,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6662,0.0,6498.0,0.0,164.0,115.0
29449,2025,227,1,0.6312196850776672,4,2026-04-04,Sub,Atletico Madrid,Barcelona,86.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,6666,86.0,6662.0,164.0,4.0,164.0
29469,2025,227,0,0.0549364313483238,90,2026-04-25,FW,Getafe,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6756,0.0,6662.0,0.0,94.0,4.0
29488,2025,227,1,0.5830256938934326,90,2026-05-02,FW,Osasuna,Barcelona,80.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,6846,0.0,6836.0,174.0,10.0,94.0
29500,2025,227,0,0.131958320736885,11,2026-05-10,Sub,Barcelona,Real Madrid,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,6857,79.0,6836.0,0.0,21.0,10.0
29508,2025,227,0,0.0,90,2026-05-13,FW,Alaves,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,6947,0.0,6836.0,0.0,111.0,21.0
29519,2025,227,0,0.1381061971187591,86,2026-05-17,FW,Barcelona,Real Betis,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,7033,0.0,6836.0,0.0,197.0,111.0
23065,2023,647,1,0.445835679769516,87,2023-08-18,FW,Werder Bremen,Bayern Munich,73.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,87,0.0,73.0,,14.0,
23082,2023,647,2,1.9270833730697632,90,2023-08-27,FW,Bayern Munich,Augsburg,39.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,177,0.0,126.0,53.0,51.0,14.0
23082,2023,647,2,1.9270833730697632,90,2023-08-27,FW,Bayern Munich,Augsburg,68.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,177,0.0,155.0,29.0,22.0,14.0
23089,2023,647,0,0.2631580233573913,90,2023-09-02,FW,Borussia M.Gladbach,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,267,0.0,155.0,0.0,112.0,22.0
23092,2023,647,1,0.940563976764679,87,2023-09-15,FW,Bayern Munich,Bayer Leverkusen,6.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,354,0.0,273.0,118.0,81.0,112.0
23104,2023,647,3,2.3716371059417725,90,2023-09-23,FW,Bayern Munich,Bochum,11.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,444,0.0,365.0,92.0,79.0,81.0
23104,2023,647,3,2.3716371059417725,90,2023-09-23,FW,Bayern Munich,Bochum,53.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,444,0.0,407.0,42.0,37.0,81.0
23104,2023,647,3,2.3716371059417725,90,2023-09-23,FW,Bayern Munich,Bochum,87.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,444,0.0,441.0,34.0,3.0,81.0
23116,2023,647,1,0.75777667760849,90,2023-09-30,FW,RasenBallsport Leipzig,Bayern Munich,56.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,534,0.0,500.0,59.0,34.0,3.0
23126,2023,647,0,0.2973414659500122,76,2023-10-08,FW,Bayern Munich,Freiburg,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,610,0.0,500.0,0.0,110.0,34.0
23134,2023,647,1,0.6505712866783142,90,2023-10-21,FW,Mainz 05,Bayern Munich,15.0,Harry Kane,a,SetPiece,Bundesliga,Bayern Munich,700,0.0,625.0,125.0,75.0,110.0
23137,2023,647,3,1.4609674215316772,90,2023-10-28,FW,Bayern Munich,Darmstadt,50.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,790,0.0,750.0,125.0,40.0,75.0
23137,2023,647,3,1.4609674215316772,90,2023-10-28,FW,Bayern Munich,Darmstadt,68.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,790,0.0,768.0,18.0,22.0,75.0
23137,2023,647,3,1.4609674215316772,90,2023-10-28,FW,Bayern Munich,Darmstadt,87.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,790,0.0,787.0,19.0,3.0,75.0
23146,2023,647,3,1.5588611364364624,90,2023-11-04,FW,Borussia Dortmund,Bayern Munich,8.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,880,0.0,798.0,11.0,82.0,3.0
23146,2023,647,3,1.5588611364364624,90,2023-11-04,FW,Borussia Dortmund,Bayern Munich,71.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,880,0.0,861.0,63.0,19.0,3.0
23146,2023,647,3,1.5588611364364624,90,2023-11-04,FW,Borussia Dortmund,Bayern Munich,92.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,880,0.0,882.0,21.0,0.0,3.0
23155,2023,647,2,0.5437173843383789,90,2023-11-11,FW,Bayern Munich,FC Heidenheim,13.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,970,0.0,893.0,11.0,77.0,0.0
23155,2023,647,2,0.5437173843383789,90,2023-11-11,FW,Bayern Munich,FC Heidenheim,43.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,970,0.0,923.0,30.0,47.0,0.0
23169,2023,647,1,0.6838471293449402,90,2023-11-24,FW,FC Cologne,Bayern Munich,19.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,1060,0.0,989.0,66.0,71.0,47.0
23184,2023,647,0,1.253441572189331,90,2023-12-09,FW,Eintracht Frankfurt,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,1150,0.0,989.0,0.0,161.0,71.0
23191,2023,647,2,1.7538014650344849,90,2023-12-17,FW,Bayern Munich,VfB Stuttgart,1.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,1240,0.0,1151.0,162.0,89.0,161.0
23191,2023,647,2,1.7538014650344849,90,2023-12-17,FW,Bayern Munich,VfB Stuttgart,54.0,Harry Kane,h,SetPiece,Bundesliga,Bayern Munich,1240,0.0,1204.0,53.0,36.0,161.0
