id,player,games,time,goals,assists,team,npg,season,league
12030,Tasos Douvikas,37,2191,13,1,Como,12,2025,Serie A
82,Nadiem Amiri,26,2112,12,2,Mainz 05,4,2025,Bundesliga
6496,Ermedin Demirovic,25,1507,12,3,VfB Stuttgart,11,2025,Bundesliga
13561,Yan Diomande,33,2507,12,8,RasenBallsport Leipzig,12,2025,Bundesliga
8187,Georges Mikautadze,32,2065,12,6,Villarreal,12,2025,La Liga
3697,Odsonne Edouard,29,1879,12,3,Lens,11,2025,Ligue 1
3799,Wesley Said,29,2061,12,2,Lens,11,2025,Ligue 1
10815,Lassine Sinayoko,32,2811,12,4,Auxerre,9,2025,Ligue 1
11055,Rasmus Højlund,32,2694,12,5,Napoli,11,2025,Serie A
11541,Nico Paz,35,2905,12,6,Como,12,2025,Serie A
12953,Igor Matanovic,31,1536,11,2,Freiburg,10,2025,Bundesliga
5735,Jean-Philippe Mateta,31,2215,11,0,Crystal Palace,7,2025,Premier League
6026,Richarlison,31,1848,11,4,Tottenham,11,2025,Premier League
8995,Hugo Ekitike,28,1835,11,4,Liverpool,11,2025,Premier League
11974,Benjamin Sesko,30,1636,11,1,Manchester United,11,2025,Premier League
1189,Lucas Boyé,28,1872,11,1,Alaves,8,2025,La Liga
6954,Juan Camilo Hernández,31,2533,11,3,Real Betis,10,2025,La Liga
942,Florian Thauvin,33,2510,11,6,Lens,9,2025,Ligue 1
3603,Corentin Tolisso,30,2319,11,4,Lyon,9,2025,Ligue 1
7967,Anssumane Fati,25,1058,11,0,Monaco,8,2025,Ligue 1
10016,Bradley Barcola,29,1778,11,1,Paris Saint Germain,11,2025,Ligue 1
1102,Giovanni Simeone,31,2183,11,0,Torino,11,2025,Serie A
10113,Fisnik Asllani,33,2429,10,7,Hoffenheim,10,2025,Bundesliga
10734,Jens Stage,29,2489,10,2,Werder Bremen,10,2025,Bundesliga
5596,Harry Wilson,35,2738,10,6,Fulham,10,2025,Premier League
6552,Bryan Mbeumo,32,2599,10,3,Manchester United,10,2025,Premier League
7080,Matheus Cunha,33,2506,10,2,Manchester United,10,2025,Premier League
11356,Enzo Fernández,35,3059,10,4,Chelsea,8,2025,Premier League
12412,Morgan Rogers,37,3301,10,6,Aston Villa,10,2025,Premier League
13729,Zian Flemming,28,1705,10,0,Burnley,8,2025,Premier League
2120,Gerard Moreno,22,1368,10,0,Villarreal,7,2025,La Liga
6170,André Silva,30,1847,10,0,Elche,7,2025,La Liga
6637,Hugo Duro,35,1894,10,0,Valencia,9,2025,La Liga
8107,Jorge De Frutos,35,2486,10,1,Rayo Vallecano,9,2025,La Liga
11783,Akor Adams,31,2024,10,3,Sevilla,7,2025,La Liga
12160,Alberto Moleiro,37,2445,10,5,Villarreal,10,2025,La Liga
13769,Carlos Espí,24,1238,10,0,Levante,10,2025,La Liga
318,Pierre-Emerick Aubameyang,30,2074,10,5,Marseille,10,2025,Ligue 1
3226,Ousmane Dembélé,22,1050,10,7,Paris Saint Germain,8,2025,Ligue 1
9345,Ahmadou Bamba Dieng,22,1239,10,1,Lorient,9,2025,Ligue 1
10347,Pablo Pagis,28,1799,10,5,Lorient,8,2025,Ligue 1
11164,Martial Godo,28,1602,10,1,Strasbourg,10,2025,Ligue 1
13735,Pavel Sulc,27,1562,10,3,Lyon,10,2025,Ligue 1
1053,Keinan Davis,29,2024,10,4,Udinese,6,2025,Serie A
5560,Scott McTominay,32,2708,10,3,Napoli,10,2025,Serie A
6160,Riccardo Orsolini,35,2146,10,1,Bologna,6,2025,Serie A
6253,Gianluca Scamacca,23,1309,10,1,Atalanta,8,2025,Serie A
11942,Kenan Yildiz,36,2877,10,6,Juventus,9,2025,Serie A
12008,Nikola Krstovic,33,1781,10,5,Atalanta,10,2025,Serie A
8137,Maximilian Beier,32,2069,9,6,Borussia Dortmund,9,2025,Bundesliga
13852,Rômulo,30,2246,9,4,RasenBallsport Leipzig,9,2025,Bundesliga
2248,Casemiro,34,2649,9,2,Manchester United,9,2025,Premier League
4105,Raúl Jiménez,35,2202,9,3,Fulham,5,2025,Premier League
5675,Ismaila Sarr,27,2132,9,1,Crystal Palace,6,2025,Premier League
8327,Bruno Guimarães,28,2396,9,5,Newcastle United,7,2025,Premier League
8497,Cole Palmer,25,1917,9,1,Chelsea,4,2025,Premier League
9983,Beto,36,1551,9,1,Everton,9,2025,Premier League
5656,Nicolas Pepe,36,2407,9,6,Villarreal,7,2025,La Liga
7020,Gorka Guruzeta,34,2324,9,3,Athletic Club,8,2025,La Liga
8549,Ferrán Jutglà,29,1680,9,3,Celta Vigo,9,2025,La Liga
10095,Abdessamad Ezzalzouli,28,2190,9,8,Real Betis,9,2025,La Liga
13705,Federico Viñas,34,2575,9,1,Real Oviedo,7,2025,La Liga
14041,Vladyslav Vanat,27,2003,9,1,Girona,6,2025,La Liga
3721,Romain Del Castillo,32,2686,9,3,Brest,3,2025,Ligue 1
5356,Breel Embolo,31,1870,9,3,Rennes,9,2025,Ligue 1
9656,Ilan Kebbal,29,2247,9,4,Paris FC,6,2025,Ligue 1
189,Hakan Calhanoglu,22,1674,9,4,Inter,5,2025,Serie A
2019,Federico Bonazzoli,34,2481,9,1,Cremonese,7,2025,Serie A
4895,Andrea Pinamonti,35,2520,9,3,Sassuolo,9,2025,Serie A
7193,Rafael Leão,28,1853,9,3,AC Milan,7,2025,Serie A
993,Serge Gnabry,21,1280,8,6,Bayern Munich,8,2025,Bundesliga
8407,Tim Lemperle,29,2008,8,2,Hoffenheim,7,2025,Bundesliga
10048,Nicolas Jackson,23,991,8,1,Bayern Munich,8,2025,Bundesliga
11227,Dzenan Pejcinovic,30,1445,8,0,Wolfsburg,8,2025,Bundesliga
11866,Álex Grimaldo,29,2539,8,7,Bayer Leverkusen,5,2025,Bundesliga
12954,Can Uzun,21,1178,8,4,Eintracht Frankfurt,7,2025,Bundesliga
13062,Mohammed Amoura,30,1949,8,3,Wolfsburg,7,2025,Bundesliga
1228,Bruno Fernandes,34,2992,8,20,Manchester United,4,2025,Premier League
1776,Jarrod Bowen,37,3326,8,10,West Ham,7,2025,Premier League
8117,Nick Woltemade,32,1870,8,3,Newcastle United,7,2025,Premier League
9739,Kiernan Dewsbury-Hall,30,2560,8,4,Everton,8,2025,Premier League
10746,Jaidon Anthony,36,2687,8,2,Burnley,8,2025,Premier League
11966,Noah Okafor,28,1592,8,1,Leeds,8,2025,Premier League
12916,Thierno Barry,37,1832,8,0,Everton,8,2025,Premier League
556,Marcus Rashford,31,1649,8,7,Barcelona,8,2025,La Liga
2335,Pablo Fornals,36,2827,8,6,Real Betis,8,2025,La Liga
2589,Rafa Mir,27,1834,8,0,Elche,7,2025,La Liga
5074,Kike García,36,1674,8,1,Espanyol,7,2025,La Liga
5682,Gonçalo Guedes,32,1833,8,4,Real Sociedad,8,2025,La Liga
10846,Julián Álvarez,29,1926,8,4,Atletico Madrid,6,2025,La Liga
11094,Antony,31,2405,8,6,Real Betis,8,2025,La Liga
13048,Orri Óskarsson,19,742,8,0,Real Sociedad,8,2025,La Liga
5727,Gauthier Hein,29,2355,8,7,Metz,3,2025,Ligue 1
6401,Amine Gouiri,22,1318,8,3,Marseille,8,2025,Ligue 1
6846,Sofiane Diop,33,2191,8,2,Nice,6,2025,Ligue 1
6874,Yann Gboho,31,2619,8,4,Toulouse,8,2025,Ligue 1
6905,Ludovic Ajorque,32,2834,8,9,Brest,8,2025,Ligue 1
7453,Khvicha Kvaratskhelia,28,1477,8,4,Paris Saint Germain,7,2025,Ligue 1
11757,Hákon Haraldsson,32,2517,8,2,Lille,8,2025,Ligue 1
11792,Issa Soumaré,34,2942,8,5,Le Havre,7,2025,Ligue 1
13051,Matias Fernandez-Pardo,29,2408,8,5,Lille,6,2025,Ligue 1
1304,Moise Kean,26,2042,8,1,Fiorentina,6,2025,Serie A
1612,Domenico Berardi,25,1905,8,4,Sassuolo,6,2025,Serie A
2662,Christian Pulisic,29,1569,8,4,AC Milan,8,2025,Serie A
6276,Nikola Vlasic,36,2989,8,3,Torino,3,2025,Serie A
13446,Mateo Pellegrino,36,2922,8,1,Parma Calcio 1913,7,2025,Serie A
261,Julian Brandt,29,1601,7,4,Borussia Dortmund,7,2025,Bundesliga
4340,Grischa Prömel,33,1696,7,2,Hoffenheim,7,2025,Bundesliga
5266,Vincenzo Grifo,33,1733,7,4,Freiburg,3,2025,Bundesliga
6449,Chris Führich,33,1727,7,7,VfB Stuttgart,7,2025,Bundesliga
8869,Ragnar Ache,29,1739,7,4,FC Cologne,7,2025,Bundesliga
9718,Jamie Leweling,32,2385,7,9,VfB Stuttgart,7,2025,Bundesliga
10732,Jakub Kaminski,34,3031,7,3,FC Cologne,7,2025,Bundesliga
10772,Karim Adeyemi,28,1218,7,4,Borussia Dortmund,7,2025,Bundesliga
11007,Fábio Vieira,29,2241,7,5,Hamburger SV,6,2025,Bundesliga
1250,Mohamed Salah,26,2086,7,6,Liverpool,6,2025,Premier League
6055,Phil Foden,32,1993,7,5,Manchester City,7,2025,Premier League
6681,Harvey Barnes,36,1908,7,1,Newcastle United,7,2025,Premier League
7322,Bukayo Saka,31,2239,7,5,Arsenal,6,2025,Premier League
8706,Eberechi Eze,32,1916,7,2,"Arsenal,Crystal Palace",7,2025,Premier League
9156,Kevin Schade,34,2691,7,3,Brentford,7,2025,Premier League
9556,William Osula,23,706,7,0,Newcastle United,7,2025,Premier League
9662,Dango Ouattara,31,2213,7,3,Brentford,7,2025,Premier League
9789,Brian Brobbey,30,1879,7,1,Sunderland,7,2025,Premier League
11296,Cody Gakpo,35,2668,7,5,Liverpool,7,2025,Premier League
2270,Antoine Griezmann,33,1338,7,3,Atletico Madrid,7,2025,La Liga
4175,Pere Milla,32,1964,7,0,Espanyol,7,2025,La Liga
8042,Raul García,35,836,7,1,Osasuna,7,2025,La Liga
8292,Dani Olmo,32,2042,7,8,Barcelona,7,2025,La Liga
9275,Iván Romero,31,2256,7,1,Levante,7,2025,La Liga
10930,Etta Eyong,32,1656,7,4,"Levante,Villarreal",7,2025,La Liga
10974,Samú Costa,33,2666,7,2,Mallorca,7,2025,La Liga
12322,Tajon Buchanan,35,1873,7,1,Villarreal,7,2025,La Liga
13701,Ilyas Chaira,36,2494,7,2,Real Oviedo,7,2025,La Liga
502,Olivier Giroud,30,1610,7,1,Lille,4,2025,Ligue 1
10431,Désiré Doué,23,1372,7,4,Paris Saint Germain,7,2025,Ligue 1
12970,Sebastian Nanasi,19,1039,7,2,Strasbourg,7,2025,Ligue 1
14082,Emersonn,27,1517,7,2,Toulouse,7,2025,Ligue 1
755,Jamie Vardy,28,2030,7,2,Cremonese,7,2025,Serie A
3300,Christopher Nkunku,31,1281,7,3,AC Milan,2,2025,Serie A
3821,Rolando Mandragora,33,2380,7,3,Fiorentina,6,2025,Serie A
6697,Armand Lauriente,37,2587,7,9,Sassuolo,7,2025,Serie A
7969,Sebastiano Esposito,35,2661,7,5,Cagliari,6,2025,Serie A
8478,Lorenzo Colombo,37,2283,7,1,Genoa,6,2025,Serie A
12367,Gift Orban,28,2055,7,2,Verona,5,2025,Serie A
12528,Santiago Castro,34,2291,7,2,Bologna,7,2025,Serie A
171,Michael Gregoritsch,17,926,6,2,Augsburg,5,2025,Bundesliga
419,Maximilian Mittelstädt,32,2200,6,4,VfB Stuttgart,2,2025,Bundesliga
5256,Oliver Burke,29,1699,6,2,Union Berlin,6,2025,Bundesliga
8056,Arnaud Kalimuendo Muinga,19,1431,6,1,Eintracht Frankfurt,6,2025,Bundesliga
9860,Malik Tillman,29,1681,6,1,Bayer Leverkusen,6,2025,Bundesliga
10288,Anton Kade,28,1740,6,0,Augsburg,6,2025,Bundesliga
11845,Phillip Tietz,29,1811,6,2,"Augsburg,Mainz 05",6,2025,Bundesliga
12038,Fabian Rieder,32,2387,6,3,Augsburg,4,2025,Bundesliga
13323,Budu Zivzivadze,20,1148,6,0,FC Heidenheim,6,2025,Bundesliga
13725,Luka Vuskovic,28,2440,6,0,Hamburger SV,5,2025,Bundesliga
468,Callum Wilson,31,1187,6,1,West Ham,6,2025,Premier League
833,Virgil van Dijk,37,3330,6,0,Liverpool,6,2025,Premier League
2203,Emiliano Buendía,35,1688,6,2,Aston Villa,6,2025,Premier League
6544,Lukas Nmecha,30,986,6,1,Leeds,4,2025,Premier League
7148,Wilson Isidor,31,1116,6,0,Sunderland,6,2025,Premier League
7698,Leandro Trossard,31,2026,6,6,Arsenal,6,2025,Premier League
8150,Anthony Gordon,26,1888,6,2,Newcastle United,3,2025,Premier League
9307,Iliman Ndiaye,31,2715,6,3,Everton,4,2025,Premier League
9788,Dominik Szoboszlai,35,3146,6,7,Liverpool,6,2025,Premier League
10741,Marcus Tavernier,33,2689,6,4,Bournemouth,4,2025,Premier League
12963,Evanilson,35,2733,6,1,Bournemouth,6,2025,Premier League
13778,Igor Jesus,36,2289,6,4,Nottingham Forest,5,2025,Premier League
3264,Mauro Arambarri,36,3189,6,2,Getafe,4,2025,La Liga
6227,Brais Méndez,29,1708,6,2,Real Sociedad,5,2025,La Liga
8765,Roberto Navarro,31,1156,6,1,Athletic Club,6,2025,La Liga
9001,Martín Satriano,18,1609,6,1,Getafe,6,2025,La Liga
9211,Nico Williams,25,1715,6,3,Athletic Club,5,2025,La Liga
10975,Largie Ramazani,26,1167,6,1,Valencia,3,2025,La Liga
11186,Alvaro Rodríguez,33,2120,6,5,Elche,6,2025,La Liga
11322,Viktor Tsygankov,31,2582,6,5,Girona,6,2025,La Liga
11402,Carlos Romero,35,3117,6,3,Espanyol,6,2025,La Liga
11822,Fermín López,30,1780,6,9,Barcelona,6,2025,La Liga
13279,Víctor Muñoz,34,2705,6,2,Osasuna,6,2025,La Liga
13350,Roberto Fernández,37,2318,6,3,Espanyol,5,2025,La Liga
9490,Matthis Abline,32,2501,6,4,Nantes,6,2025,Ligue 1
10058,Maghnes Akliouche,31,2430,6,6,Monaco,6,2025,Ligue 1
11767,Gonçalo Ramos,30,1293,6,1,Paris Saint Germain,5,2025,Ligue 1
11782,Mousa Al Tamari,33,2265,6,6,Rennes,6,2025,Ligue 1
14010,Igor Paixão,30,1979,6,5,Marseille,6,2025,Ligue 1
1324,Federico Dimarco,34,2653,6,16,Inter,6,2025,Serie A
1386,Piotr Zielinski,33,1958,6,3,Inter,5,2025,Serie A
3291,Adrien Rabiot,28,2456,6,4,AC Milan,6,2025,Serie A
7947,Ruslan Malinovskiy,34,2279,6,3,Genoa,3,2025,Serie A
8636,Jonathan Christian David,34,1759,6,4,Juventus,6,2025,Serie A
9965,Matìas Soulè Malvano,32,2134,6,5,Roma,6,2025,Serie A
13069,Ismaël Koné,34,2728,6,0,Sassuolo,6,2025,Serie A
13934,Martin Baturina,28,1491,6,3,Como,6,2025,Serie A
13939,Stefano Moreo,36,2246,6,1,Pisa,4,2025,Serie A
14003,Francesco Pio Esposito,34,1445,6,3,Inter,6,2025,Serie A
294,Gian-Luca Waldschmidt,24,633,5,5,FC Cologne,3,2025,Bundesliga
335,Leon Goretzka,31,2004,5,3,Bayern Munich,5,2025,Bundesliga
1427,Kevin Diks,30,2472,5,0,Borussia M.Gladbach,1,2025,Bundesliga
3349,Ramy Bensebaini,21,1524,5,2,Borussia Dortmund,3,2025,Bundesliga
3455,Raphael Guerreiro,18,779,5,2,Bayern Munich,5,2025,Bundesliga
5251,Rani Khedira,32,2854,5,1,Union Berlin,5,2025,Bundesliga
5752,Alexis Claude Maurice,29,2135,5,4,Augsburg,4,2025,Bundesliga
7485,Nico Schlotterbeck,28,2520,5,1,Borussia Dortmund,5,2025,Bundesliga
7749,Rayan Philippe,28,1272,5,0,Hamburger SV,5,2025,Bundesliga
7879,Marius Bülter,32,1578,5,4,FC Cologne,5,2025,Bundesliga
8317,Edmond Tapsoba,29,2579,5,3,Bayer Leverkusen,5,2025,Bundesliga
8791,Ritsu Doan,31,2425,5,5,Eintracht Frankfurt,5,2025,Bundesliga
8846,Paul Nebel,30,2087,5,2,Mainz 05,5,2025,Bundesliga
9689,Albert Sambi Lokonga,26,1724,5,0,Hamburger SV,5,2025,Bundesliga
10367,Tiago Tomás,27,996,5,3,VfB Stuttgart,5,2025,Bundesliga
10585,Justin Njinmah,33,1963,5,0,Werder Bremen,5,2025,Bundesliga
10725,Danilho Doekhi,34,3060,5,0,Union Berlin,5,2025,Bundesliga
10860,Derry Scherhant,31,1253,5,1,Freiburg,5,2025,Bundesliga
11861,Stefan Schimmer,27,737,5,1,FC Heidenheim,5,2025,Bundesliga
12421,Andrej Ilic,32,2238,5,9,Union Berlin,5,2025,Bundesliga
12983,Danel Sinani,30,2080,5,3,St. Pauli,2,2025,Bundesliga
13102,Johan Manzambi,27,2145,5,4,Freiburg,5,2025,Bundesliga
13427,Bazoumana Touré,30,2379,5,9,Hoffenheim,5,2025,Bundesliga
13573,Lennart Karl,26,1268,5,5,Bayern Munich,5,2025,Bundesliga
13856,Christian Kofane,29,1231,5,4,Bayer Leverkusen,5,2025,Bundesliga
13857,Ernest Poku,29,1471,5,5,Bayer Leverkusen,5,2025,Bundesliga
13866,Ilyas Ansah,33,1960,5,1,Union Berlin,5,2025,Bundesliga
13925,Ransford Königsdörffer,33,2425,5,0,Hamburger SV,5,2025,Bundesliga
6382,Pedro Neto,33,2599,5,5,Chelsea,5,2025,Premier League
7526,Martín Zubimendi,37,2950,5,1,Arsenal,5,2025,Premier League
7723,John McGinn,29,2220,5,4,Aston Villa,5,2025,Premier League
8288,Tomas Soucek,34,2116,5,0,West Ham,5,2025,Premier League
8397,Florian Wirtz,32,2412,5,3,Liverpool,5,2025,Premier League
8651,Enzo Le Fée,35,2863,5,6,Sunderland,2,2025,Premier League
8981,Jéremy Doku,29,1773,5,5,Manchester City,5,2025,Premier League
9492,Crysencio Summerville,30,2419,5,1,West Ham,5,2025,Premier League
9910,Anton Stach,29,2394,5,3,Leeds,5,2025,Premier League
10697,Ryan Gravenberch,35,2922,5,3,Liverpool,5,2025,Premier League
10948,Valentín Castellanos,17,1340,5,0,West Ham,5,2025,Premier League
11592,Nico O&#039;Reilly,34,2646,5,3,Manchester City,5,2025,Premier League
11965,Tijjani Reijnders,27,1562,5,2,Manchester City,5,2025,Premier League
13364,Diego Gómez,31,2124,5,1,Brighton,5,2025,Premier League
14395,Rayan,14,1069,5,2,Bournemouth,5,2025,Premier League
1709,Cristhian Stuani,20,331,5,0,Girona,2,2025,La Liga
2290,Iago Aspas,31,1014,5,3,Celta Vigo,3,2025,La Liga
2624,Djibril Sow,32,2145,5,4,Sevilla,5,2025,La Liga
6241,Federico Valverde,32,2675,5,8,Real Madrid,5,2025,La Liga
7074,Nicolás González,24,1480,5,0,Atletico Madrid,5,2025,La Liga
8328,Azz-Eddine Ounahi,23,1687,5,2,Girona,4,2025,La Liga
8824,Jude Bellingham,27,1856,5,4,Real Madrid,5,2025,La Liga
10870,Williot Swedberg,28,1170,5,5,Celta Vigo,5,2025,La Liga
12035,Gonzalo García,29,846,5,1,Real Madrid,5,2025,La Liga
12294,Carlos Vicente,21,1250,5,0,Alaves,2,2025,La Liga
2897,Aleksandr Golovin,25,1695,5,5,Monaco,5,2025,Ligue 1
3475,Ludovic Blas,32,1521,5,4,Rennes,3,2025,Ligue 1
6332,Willem Geubbels,24,1013,5,0,Paris FC,4,2025,Ligue 1
7562,Eric Junior Dina Ebimbe,27,1161,5,0,Brest,5,2025,Ligue 1
9182,Sepe Elye Wahi,14,937,5,1,Nice,4,2025,Ligue 1
10100,Kamory Doumbia,24,1805,5,4,Brest,5,2025,Ligue 1
10193,Frank Magri,17,1297,5,1,Toulouse,5,2025,Ligue 1
11065,Remy Labeau Lascary,27,1177,5,1,Brest,5,2025,Ligue 1
12049,Aiyegun Tosin,27,1068,5,0,Lorient,5,2025,Ligue 1
12734,João Neves,21,1280,5,1,Paris Saint Germain,5,2025,Ligue 1
12884,Endrick,16,1248,5,7,Lyon,4,2025,Ligue 1
13506,Rayan Fofana,25,759,5,0,Lens,5,2025,Ligue 1
13604,Prosper Peter,29,1257,5,0,Angers,5,2025,Ligue 1
13801,Alimami Gory,24,959,5,1,Paris FC,5,2025,Ligue 1
13976,Hamza Igamane,13,406,5,1,Lille,5,2025,Ligue 1
447,Kevin De Bruyne,17,1095,5,1,Napoli,2,2025,Serie A
5360,Weston McKennie,35,2767,5,5,Juventus,5,2025,Serie A
6686,Nicolo Zaniolo,32,2308,5,6,Udinese,5,2025,Serie A
7005,Jens Odgaard,25,1369,5,1,Bologna,5,2025,Serie A
7084,Dusan Vlahovic,18,907,5,1,Juventus,4,2025,Serie A
7700,Che Adams,32,1868,5,2,Torino,5,2025,Serie A
8642,Strahinja Pavlovic,33,2786,5,1,AC Milan,5,2025,Serie A
9993,Jurgen Ekkelenkamp,31,2234,5,3,Udinese,5,2025,Serie A
10237,Leo Østigard,30,2631,5,1,Genoa,5,2025,Serie A
10366,Albert Gudmundsson,32,2214,5,4,Fiorentina,2,2025,Serie A
10433,Cesare Casadei,32,1930,5,0,Torino,5,2025,Serie A
11380,Vitinha,35,2262,5,1,Genoa,5,2025,Serie A
11800,Arthur Atta,31,2485,5,3,Udinese,5,2025,Serie A
11951,Gustav Isaksen,30,1606,5,1,Lazio,5,2025,Serie A
12784,Ange-Yoan Bonny,32,1078,5,4,Inter,5,2025,Serie A
13891,Wesley,30,2474,5,0,Roma,5,2025,Serie A
5611,Martin Terrier,18,667,4,1,Bayer Leverkusen,4,2025,Bundesliga
6415,Nikolas Nartey,28,1255,4,3,VfB Stuttgart,4,2025,Bundesliga
7267,Woo-Yeong Jeong,28,1182,4,1,Union Berlin,4,2025,Bundesliga
7376,Ozan Kabak,25,1731,4,0,Hoffenheim,4,2025,Bundesliga
8989,Ansgar Knauff,28,1302,4,1,Eintracht Frankfurt,4,2025,Bundesliga
9069,Romano Schmid,34,3004,4,8,Werder Bremen,1,2025,Bundesliga
9730,Patrick Wimmer,25,1678,4,3,Wolfsburg,4,2025,Bundesliga
9783,Jae-Sung Lee,28,2229,4,2,Mainz 05,4,2025,Bundesliga
11354,Yuito Suzuki,25,1645,4,2,Freiburg,4,2025,Bundesliga
11856,Marvin Pieringer,27,1689,4,1,FC Heidenheim,3,2025,Bundesliga
12941,Antonio Nusa,31,2048,4,3,RasenBallsport Leipzig,4,2025,Bundesliga
13020,Bilal El Khannouss,25,1654,4,5,VfB Stuttgart,4,2025,Bundesliga
13063,Konstantinos Koulierakis,29,2476,4,1,Wolfsburg,4,2025,Bundesliga
13122,Nathaniel Brown,33,2668,4,4,Eintracht Frankfurt,4,2025,Bundesliga
13191,Assan Ouédraogo,19,970,4,3,RasenBallsport Leipzig,4,2025,Bundesliga
13860,Wouter Burger,30,2486,4,5,Hoffenheim,4,2025,Bundesliga
13885,Andréas Hountondji,21,1092,4,0,St. Pauli,4,2025,Bundesliga
500,Alex Iwobi,28,2383,4,3,Fulham,4,2025,Premier League
5304,Mikel Merino,21,977,4,3,Arsenal,4,2025,Premier League
5553,Declan Rice,36,3111,4,5,Arsenal,4,2025,Premier League
7218,Cristian Romero,23,1878,4,1,Tottenham,4,2025,Premier League
7365,Lucas Paquetá,18,1544,4,1,West Ham,2,2025,Premier League
7814,Taiwo Awoniyi,16,417,4,1,Nottingham Forest,4,2025,Premier League
8094,Mathis Cherki,32,1763,4,12,Manchester City,4,2025,Premier League
8378,Malick Thiaw,34,2878,4,0,Newcastle United,4,2025,Premier League
8859,Mikkel Damsgaard,32,2081,4,4,Brentford,4,2025,Premier League
9154,Elliot Anderson,37,3260,4,4,Nottingham Forest,3,2025,Premier League
9749,Donyell Malen,21,600,4,1,Aston Villa,4,2025,Premier League
9780,Mathys Tel,30,1246,4,1,Tottenham,4,2025,Premier League
10050,Micky van de Ven,34,2959,4,1,Tottenham,4,2025,Premier League
10715,João Palhinha,32,2090,4,2,Tottenham,4,2025,Premier League
10751,Brenden Aaronson,36,2427,4,5,Leeds,4,2025,Premier League
11070,Jørgen Strand Larsen,35,2273,4,1,"Crystal Palace,Wolverhampton Wanderers",3,2025,Premier League
11269,Jack Hinshelwood,26,1696,4,3,Brighton,4,2025,Premier League
12408,Daniel Muñoz,28,2368,4,3,Crystal Palace,4,2025,Premier League
13717,Chemsdine Talbi,28,1556,4,1,Sunderland,4,2025,Premier League
498,Alexis Sánchez,27,1212,4,2,Sevilla,3,2025,La Liga
1450,Umar Sadiq,24,1023,4,2,"Real Sociedad,Valencia",4,2025,La Liga
2252,Borja Mayoral,16,1072,4,1,Getafe,4,2025,La Liga
2478,Carlos Soler,32,2256,4,3,Real Sociedad,4,2025,La Liga
